fid,bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
"4362",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:17:07,-67.570581,-68.069076,30/12/2022 22:17,30/12/2022 19:17
"4363",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:19:07,-67.570664,-68.069279,30/12/2022 22:19,30/12/2022 19:19
"4364",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:21:05,-67.570679,-68.069214,30/12/2022 22:21,30/12/2022 19:21
"4365",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:23:04,-67.570621,-68.069197,30/12/2022 22:23,30/12/2022 19:23
"4366",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:25:03,-67.570591,-68.069345,30/12/2022 22:25,30/12/2022 19:25
"4367",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:27:02,-67.570596,-68.069155,30/12/2022 22:27,30/12/2022 19:27
"4368",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:29:01,-67.5706,-68.06928,30/12/2022 22:29,30/12/2022 19:29
"4369",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:31:05,-67.569516,-68.069998,30/12/2022 22:31,30/12/2022 19:31
"4370",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:33:04,-67.570908,-68.068777,30/12/2022 22:33,30/12/2022 19:33
"4371",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:35:05,-67.570842,-68.069091,30/12/2022 22:35,30/12/2022 19:35
"4372",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:37:04,-67.570874,-68.069098,30/12/2022 22:37,30/12/2022 19:37
"4373",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:39:05,-67.570667,-68.06943,30/12/2022 22:39,30/12/2022 19:39
"4374",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:41:05,-67.570805,-68.070353,30/12/2022 22:41,30/12/2022 19:41
"4375",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:43:02,-67.570791,-68.069659,30/12/2022 22:43,30/12/2022 19:43
"4376",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:44:51,-67.570645,-68.069366,30/12/2022 22:44,30/12/2022 19:44
"4377",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:46:49,-67.570667,-68.069301,30/12/2022 22:46,30/12/2022 19:46
"4378",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:48:51,-67.570734,-68.069422,30/12/2022 22:48,30/12/2022 19:48
"4379",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:50:50,-67.570686,-68.069251,30/12/2022 22:50,30/12/2022 19:50
"4380",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:52:48,-67.570521,-68.069871,30/12/2022 22:52,30/12/2022 19:52
"4381",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:54:48,-67.570719,-68.06913,30/12/2022 22:54,30/12/2022 19:54
"4382",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:56:46,-67.570722,-68.06917,30/12/2022 22:56,30/12/2022 19:56
"4383",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,22:58:59,-67.570754,-68.069116,30/12/2022 22:58,30/12/2022 19:58
"4384",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:00:57,-67.57061,-68.069495,30/12/2022 23:00,30/12/2022 20:00
"4385",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:02:55,-67.570705,-68.069268,30/12/2022 23:02,30/12/2022 20:02
"4386",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:04:54,-67.570723,-68.069225,30/12/2022 23:04,30/12/2022 20:04
"4387",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:06:56,-67.570751,-68.069166,30/12/2022 23:06,30/12/2022 20:06
"4388",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:08:54,-67.570691,-68.069336,30/12/2022 23:08,30/12/2022 20:08
"4389",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:10:39,-67.570685,-68.069415,30/12/2022 23:10,30/12/2022 20:10
"4390",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:12:41,-67.569127,-68.070456,30/12/2022 23:12,30/12/2022 20:12
"4391",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:14:59,-67.570618,-68.069305,30/12/2022 23:14,30/12/2022 20:14
"4392",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:17:02,-67.570306,-68.069389,30/12/2022 23:17,30/12/2022 20:17
"4393",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:19:02,-67.570269,-68.069333,30/12/2022 23:19,30/12/2022 20:19
"4394",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:21:01,-67.570214,-68.069238,30/12/2022 23:21,30/12/2022 20:21
"4395",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:23:00,-67.570247,-68.069217,30/12/2022 23:23,30/12/2022 20:23
"4396",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:24:59,-67.570269,-68.069214,30/12/2022 23:24,30/12/2022 20:24
"4397",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:26:43,-67.569882,-68.06946,30/12/2022 23:26,30/12/2022 20:26
"4398",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:28:42,-67.561815,-68.067756,30/12/2022 23:28,30/12/2022 20:28
"4399",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:30:41,-67.547644,-68.063369,30/12/2022 23:30,30/12/2022 20:30
"4400",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:32:39,-67.534122,-68.056445,30/12/2022 23:32,30/12/2022 20:32
"4401",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:34:39,-67.520719,-68.047441,30/12/2022 23:34,30/12/2022 20:34
"4402",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:36:38,-67.50744,-68.037918,30/12/2022 23:36,30/12/2022 20:36
"4403",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:38:38,-67.494645,-68.023887,30/12/2022 23:38,30/12/2022 20:38
"4404",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:40:37,-67.482993,-68.004689,30/12/2022 23:40,30/12/2022 20:40
"4405",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:42:36,-67.472443,-67.9825,30/12/2022 23:42,30/12/2022 20:42
"4406",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:44:37,-67.463841,-67.949145,30/12/2022 23:44,30/12/2022 20:44
"4407",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:46:39,-67.453788,-67.917773,30/12/2022 23:46,30/12/2022 20:46
"4408",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:48:38,-67.440894,-67.896526,30/12/2022 23:48,30/12/2022 20:48
"4409",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:50:35,-67.428843,-67.879201,30/12/2022 23:50,30/12/2022 20:50
"4410",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:52:37,-67.416261,-67.853058,30/12/2022 23:52,30/12/2022 20:52
"4411",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:54:32,-67.402801,-67.830418,30/12/2022 23:54,30/12/2022 20:54
"4412",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:56:30,-67.391294,-67.798951,30/12/2022 23:56,30/12/2022 20:56
"4413",KB_23_42778_45,Female,Killingbeck,"2023",30/12/2022,23:58:29,-67.380033,-67.775912,30/12/2022 23:58,30/12/2022 20:58
"4414",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:00:29,-67.369855,-67.757972,31/12/2022 00:00,30/12/2022 21:00
"4415",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:02:31,-67.366748,-67.745092,31/12/2022 00:02,30/12/2022 21:02
"4416",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:04:50,-67.366125,-67.744718,31/12/2022 00:04,30/12/2022 21:04
"4417",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:06:48,-67.360051,-67.752612,31/12/2022 00:06,30/12/2022 21:06
"4418",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:08:47,-67.348503,-67.749549,31/12/2022 00:08,30/12/2022 21:08
"4419",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:10:46,-67.335189,-67.740579,31/12/2022 00:10,30/12/2022 21:10
"4420",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:12:46,-67.324943,-67.719568,31/12/2022 00:12,30/12/2022 21:12
"4421",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:15:47,-67.324073,-67.711773,31/12/2022 00:15,30/12/2022 21:15
"4422",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:17:42,-67.323764,-67.708307,31/12/2022 00:17,30/12/2022 21:17
"4423",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:19:43,-67.323707,-67.708682,31/12/2022 00:19,30/12/2022 21:19
"4424",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:21:39,-67.323351,-67.710681,31/12/2022 00:21,30/12/2022 21:21
"4425",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:23:36,-67.32377,-67.708779,31/12/2022 00:23,30/12/2022 21:23
"4426",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:25:35,-67.32377,-67.708632,31/12/2022 00:25,30/12/2022 21:25
"4427",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:27:35,-67.323774,-67.708768,31/12/2022 00:27,30/12/2022 21:27
"4428",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:29:36,-67.323528,-67.70998,31/12/2022 00:29,30/12/2022 21:29
"4429",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:31:43,-67.323603,-67.709745,31/12/2022 00:31,30/12/2022 21:31
"4430",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:33:39,-67.323954,-67.70921,31/12/2022 00:33,30/12/2022 21:33
"4431",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:35:38,-67.323715,-67.708001,31/12/2022 00:35,30/12/2022 21:35
"4432",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:37:35,-67.323835,-67.70894,31/12/2022 00:37,30/12/2022 21:37
"4433",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:39:31,-67.323822,-67.709139,31/12/2022 00:39,30/12/2022 21:39
"4434",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:41:31,-67.323841,-67.709378,31/12/2022 00:41,30/12/2022 21:41
"4435",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:43:32,-67.323878,-67.709133,31/12/2022 00:43,30/12/2022 21:43
"4436",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:45:32,-67.323894,-67.709527,31/12/2022 00:45,30/12/2022 21:45
"4437",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:47:28,-67.323881,-67.7099,31/12/2022 00:47,30/12/2022 21:47
"4438",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:49:29,-67.324018,-67.710219,31/12/2022 00:49,30/12/2022 21:49
"4439",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:51:25,-67.324094,-67.712193,31/12/2022 00:51,30/12/2022 21:51
"4440",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:53:32,-67.324417,-67.711753,31/12/2022 00:53,30/12/2022 21:53
"4441",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:55:34,-67.323919,-67.712018,31/12/2022 00:55,30/12/2022 21:55
"4442",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:57:31,-67.324172,-67.711529,31/12/2022 00:57,30/12/2022 21:57
"4443",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,00:59:32,-67.323999,-67.711336,31/12/2022 00:59,30/12/2022 21:59
"4444",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:01:28,-67.323538,-67.710841,31/12/2022 01:01,30/12/2022 22:01
"4445",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:03:27,-67.323189,-67.711562,31/12/2022 01:03,30/12/2022 22:03
"4446",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:05:27,-67.32296,-67.712668,31/12/2022 01:05,30/12/2022 22:05
"4447",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:07:28,-67.322904,-67.712931,31/12/2022 01:07,30/12/2022 22:07
"4448",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:09:25,-67.322329,-67.704204,31/12/2022 01:09,30/12/2022 22:09
"4449",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:11:23,-67.322534,-67.704268,31/12/2022 01:11,30/12/2022 22:11
"4450",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:13:23,-67.322628,-67.704306,31/12/2022 01:13,30/12/2022 22:13
"4451",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:15:26,-67.322617,-67.704723,31/12/2022 01:15,30/12/2022 22:15
"4452",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:17:29,-67.322463,-67.704155,31/12/2022 01:17,30/12/2022 22:17
"4453",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:19:28,-67.32292,-67.705202,31/12/2022 01:19,30/12/2022 22:19
"4454",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:21:23,-67.322616,-67.70512,31/12/2022 01:21,30/12/2022 22:21
"4455",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:23:22,-67.3228,-67.705306,31/12/2022 01:23,30/12/2022 22:23
"4456",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:25:21,-67.322774,-67.705373,31/12/2022 01:25,30/12/2022 22:25
"4457",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:27:20,-67.322813,-67.705608,31/12/2022 01:27,30/12/2022 22:27
"4458",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:29:24,-67.323016,-67.705703,31/12/2022 01:29,30/12/2022 22:29
"4459",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:31:21,-67.322843,-67.70563,31/12/2022 01:31,30/12/2022 22:31
"4460",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:33:23,-67.322929,-67.705572,31/12/2022 01:33,30/12/2022 22:33
"4461",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:35:20,-67.324136,-67.707746,31/12/2022 01:35,30/12/2022 22:35
"4462",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:37:17,-67.324215,-67.70753,31/12/2022 01:37,30/12/2022 22:37
"4463",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:40:09,-67.324172,-67.70794,31/12/2022 01:40,30/12/2022 22:40
"4464",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:42:52,-67.324183,-67.707053,31/12/2022 01:42,30/12/2022 22:42
"4465",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:44:53,-67.324001,-67.707037,31/12/2022 01:44,30/12/2022 22:44
"4466",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:46:52,-67.323894,-67.707258,31/12/2022 01:46,30/12/2022 22:46
"4467",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:48:51,-67.323446,-67.704945,31/12/2022 01:48,30/12/2022 22:48
"4468",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:50:52,-67.336133,-67.728776,31/12/2022 01:50,30/12/2022 22:50
"4469",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:52:48,-67.348829,-67.746201,31/12/2022 01:52,30/12/2022 22:52
"4470",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:54:47,-67.348842,-67.746517,31/12/2022 01:54,30/12/2022 22:54
"4471",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:56:47,-67.348883,-67.746868,31/12/2022 01:56,30/12/2022 22:56
"4472",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,01:58:45,-67.348894,-67.746774,31/12/2022 01:58,30/12/2022 22:58
"4473",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:00:44,-67.348779,-67.746321,31/12/2022 02:00,30/12/2022 23:00
"4474",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:02:43,-67.348837,-67.746666,31/12/2022 02:02,30/12/2022 23:02
"4475",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:04:43,-67.36159,-67.763378,31/12/2022 02:04,30/12/2022 23:04
"4476",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:06:45,-67.382572,-67.805695,31/12/2022 02:06,30/12/2022 23:06
"4477",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:08:41,-67.399264,-67.845512,31/12/2022 02:08,30/12/2022 23:08
"4478",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:10:43,-67.415859,-67.888521,31/12/2022 02:10,30/12/2022 23:10
"4479",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:12:42,-67.436203,-67.92334,31/12/2022 02:12,30/12/2022 23:12
"4480",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:14:39,-67.455575,-67.957439,31/12/2022 02:14,30/12/2022 23:14
"4481",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:16:40,-67.474009,-67.99476,31/12/2022 02:16,30/12/2022 23:16
"4482",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:18:39,-67.492279,-68.034982,31/12/2022 02:18,30/12/2022 23:18
"4483",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:20:38,-67.515858,-68.052224,31/12/2022 02:20,30/12/2022 23:20
"4484",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:22:37,-67.540774,-68.069097,31/12/2022 02:22,30/12/2022 23:22
"4485",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:24:36,-67.565973,-68.070839,31/12/2022 02:24,30/12/2022 23:24
"4486",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:26:51,-67.570736,-68.069472,31/12/2022 02:26,30/12/2022 23:26
"4487",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:28:44,-67.57076,-68.06938,31/12/2022 02:28,30/12/2022 23:28
"4488",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:30:50,0,0,31/12/2022 02:30,30/12/2022 23:30
"4489",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:32:43,-67.570833,-68.069287,31/12/2022 02:32,30/12/2022 23:32
"4490",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:34:49,-67.571253,-68.068425,31/12/2022 02:34,30/12/2022 23:34
"4491",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:36:45,-67.570515,-68.069791,31/12/2022 02:36,30/12/2022 23:36
"4492",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:38:33,-67.570653,-68.069388,31/12/2022 02:38,30/12/2022 23:38
"4493",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:40:32,-67.570158,-68.069561,31/12/2022 02:40,30/12/2022 23:40
"4494",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:42:38,-67.561437,-68.068871,31/12/2022 02:42,30/12/2022 23:42
"4495",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:44:29,-67.54933,-68.062294,31/12/2022 02:44,30/12/2022 23:44
"4496",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:46:30,-67.536362,-68.05765,31/12/2022 02:46,30/12/2022 23:46
"4497",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:48:29,-67.523401,-68.051115,31/12/2022 02:48,30/12/2022 23:48
"4498",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:50:28,-67.510651,-68.040385,31/12/2022 02:50,30/12/2022 23:50
"4499",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:52:27,-67.498076,-68.027757,31/12/2022 02:52,30/12/2022 23:52
"4500",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:54:27,-67.486497,-68.013428,31/12/2022 02:54,30/12/2022 23:54
"4501",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:56:26,-67.475574,-67.993789,31/12/2022 02:56,30/12/2022 23:56
"4502",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,02:58:25,-67.464781,-67.973685,31/12/2022 02:58,30/12/2022 23:58
"4503",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:00:25,-67.451856,-67.958174,31/12/2022 03:00,31/12/2022 00:00
"4504",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:02:24,-67.442907,-67.930655,31/12/2022 03:02,31/12/2022 00:02
"4505",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:05:34,-67.440683,-67.927091,31/12/2022 03:05,31/12/2022 00:05
"4506",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:07:23,-67.431522,-67.917366,31/12/2022 03:07,31/12/2022 00:07
"4507",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:09:21,-67.418237,-67.932719,31/12/2022 03:09,31/12/2022 00:09
"4508",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:11:20,-67.417407,-67.933639,31/12/2022 03:11,31/12/2022 00:11
"4509",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:13:20,-67.417663,-67.933406,31/12/2022 03:13,31/12/2022 00:13
"4510",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:15:19,-67.417456,-67.933617,31/12/2022 03:15,31/12/2022 00:15
"4511",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:17:22,-67.417613,-67.933553,31/12/2022 03:17,31/12/2022 00:17
"4512",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:19:22,-67.417623,-67.933512,31/12/2022 03:19,31/12/2022 00:19
"4513",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:21:21,-67.417459,-67.933601,31/12/2022 03:21,31/12/2022 00:21
"4514",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:23:19,-67.411717,-67.914617,31/12/2022 03:23,31/12/2022 00:23
"4515",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:25:18,-67.405323,-67.881861,31/12/2022 03:25,31/12/2022 00:25
"4516",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:27:17,-67.395711,-67.850418,31/12/2022 03:27,31/12/2022 00:27
"4517",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:29:17,-67.386724,-67.818345,31/12/2022 03:29,31/12/2022 00:29
"4518",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:31:17,-67.379193,-67.794192,31/12/2022 03:31,31/12/2022 00:31
"4519",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:33:16,-67.373067,-67.770075,31/12/2022 03:33,31/12/2022 00:33
"4520",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:35:15,-67.362819,-67.755115,31/12/2022 03:35,31/12/2022 00:35
"4521",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:37:14,-67.358109,-67.75267,31/12/2022 03:37,31/12/2022 00:37
"4522",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:39:13,-67.348687,-67.746172,31/12/2022 03:39,31/12/2022 00:39
"4523",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:41:11,-67.345273,-67.744757,31/12/2022 03:41,31/12/2022 00:41
"4524",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:43:10,-67.332532,-67.733408,31/12/2022 03:43,31/12/2022 00:43
"4525",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:45:11,-67.324385,-67.712229,31/12/2022 03:45,31/12/2022 00:45
"4526",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:47:55,-67.323834,-67.71187,31/12/2022 03:47,31/12/2022 00:47
"4527",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:49:46,-67.32414,-67.712539,31/12/2022 03:49,31/12/2022 00:49
"4528",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:51:46,-67.32375,-67.709562,31/12/2022 03:51,31/12/2022 00:51
"4529",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:53:45,-67.32299,-67.701396,31/12/2022 03:53,31/12/2022 00:53
"4530",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:55:44,-67.322929,-67.701164,31/12/2022 03:55,31/12/2022 00:55
"4531",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:57:45,-67.322988,-67.70072,31/12/2022 03:57,31/12/2022 00:57
"4532",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,03:59:42,-67.322983,-67.700888,31/12/2022 03:59,31/12/2022 00:59
"4533",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:01:41,-67.322843,-67.701862,31/12/2022 04:01,31/12/2022 01:01
"4534",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:03:41,-67.322927,-67.701401,31/12/2022 04:03,31/12/2022 01:03
"4535",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:05:39,-67.322924,-67.701084,31/12/2022 04:05,31/12/2022 01:05
"4536",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:07:41,-67.32297,-67.701157,31/12/2022 04:07,31/12/2022 01:07
"4537",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:09:42,-67.322935,-67.701628,31/12/2022 04:09,31/12/2022 01:09
"4538",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:11:49,-67.322959,-67.701646,31/12/2022 04:11,31/12/2022 01:11
"4539",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:13:43,-67.322933,-67.701492,31/12/2022 04:13,31/12/2022 01:13
"4540",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:15:40,-67.322848,-67.701522,31/12/2022 04:15,31/12/2022 01:15
"4541",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:17:42,-67.32293,-67.701719,31/12/2022 04:17,31/12/2022 01:17
"4542",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:19:41,-67.322925,-67.700823,31/12/2022 04:19,31/12/2022 01:19
"4543",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:21:40,-67.322849,-67.701233,31/12/2022 04:21,31/12/2022 01:21
"4544",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:23:38,-67.322933,-67.701345,31/12/2022 04:23,31/12/2022 01:23
"4545",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:25:39,-67.32297,-67.701005,31/12/2022 04:25,31/12/2022 01:25
"4546",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:27:37,-67.323094,-67.702556,31/12/2022 04:27,31/12/2022 01:27
"4547",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:29:36,-67.323222,-67.702055,31/12/2022 04:29,31/12/2022 01:29
