fid,bird_id,sex,colony,year,date_gmt,time_gmt,datetime,datetime_rothera,longitude,latitude
3494,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:07:33,02/01/2023 02:07,01/01/2023 23:07,0,0
3495,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:09:31,02/01/2023 02:09,01/01/2023 23:09,0,0
3496,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:11:30,02/01/2023 02:11,01/01/2023 23:11,0,0
3497,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:14:52,02/01/2023 02:14,01/01/2023 23:14,0,0
3498,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:16:48,02/01/2023 02:16,01/01/2023 23:16,0,0
3499,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:18:47,02/01/2023 02:18,01/01/2023 23:18,0,0
3500,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:20:47,02/01/2023 02:20,01/01/2023 23:20,0,0
3501,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:22:57,02/01/2023 02:22,01/01/2023 23:22,0,0
3502,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:24:56,02/01/2023 02:24,01/01/2023 23:24,0,0
3503,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:26:56,02/01/2023 02:26,01/01/2023 23:26,0,0
3504,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:28:55,02/01/2023 02:28,01/01/2023 23:28,0,0
3505,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:30:54,02/01/2023 02:30,01/01/2023 23:30,0,0
3506,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:32:53,02/01/2023 02:32,01/01/2023 23:32,0,0
3507,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:34:52,02/01/2023 02:34,01/01/2023 23:34,0,0
3508,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:36:51,02/01/2023 02:36,01/01/2023 23:36,0,0
3509,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:39:04,02/01/2023 02:39,01/01/2023 23:39,0,0
3510,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:41:03,02/01/2023 02:41,01/01/2023 23:41,0,0
3511,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:43:02,02/01/2023 02:43,01/01/2023 23:43,0,0
3512,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:45:01,02/01/2023 02:45,01/01/2023 23:45,0,0
3513,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:47:00,02/01/2023 02:47,01/01/2023 23:47,0,0
3514,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:48:59,02/01/2023 02:48,01/01/2023 23:48,0,0
3515,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:50:59,02/01/2023 02:50,01/01/2023 23:50,0,0
3516,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:52:57,02/01/2023 02:52,01/01/2023 23:52,0,0
3517,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:54:56,02/01/2023 02:54,01/01/2023 23:54,0,0
3518,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:56:56,02/01/2023 02:56,01/01/2023 23:56,-67.398955,-67.538611
3519,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,02:58:56,02/01/2023 02:58,01/01/2023 23:58,-67.39886,-67.538574
3520,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:00:56,02/01/2023 03:00,02/01/2023 00:00,-67.398839,-67.538606
3521,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:02:54,02/01/2023 03:02,02/01/2023 00:02,-67.398882,-67.538593
3522,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:04:53,02/01/2023 03:04,02/01/2023 00:04,-67.398867,-67.538701
3523,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:06:52,02/01/2023 03:06,02/01/2023 00:06,-67.398918,-67.538643
3524,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:08:51,02/01/2023 03:08,02/01/2023 00:08,-67.398869,-67.538644
3525,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:10:50,02/01/2023 03:10,02/01/2023 00:10,-67.39898,-67.538619
3526,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:12:49,02/01/2023 03:12,02/01/2023 00:12,-67.398889,-67.538587
3527,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:14:48,02/01/2023 03:14,02/01/2023 00:14,-67.39866,-67.538322
3528,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:16:47,02/01/2023 03:16,02/01/2023 00:16,-67.398801,-67.538569
3529,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:18:47,02/01/2023 03:18,02/01/2023 00:18,-67.398941,-67.538567
3530,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:20:47,02/01/2023 03:20,02/01/2023 00:20,-67.399025,-67.538661
3531,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:22:45,02/01/2023 03:22,02/01/2023 00:22,-67.395462,-67.539444
3532,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:24:44,02/01/2023 03:24,02/01/2023 00:24,-67.390794,-67.537388
3533,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:27:22,02/01/2023 03:27,02/01/2023 00:27,-67.391321,-67.537323
3534,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:29:20,02/01/2023 03:29,02/01/2023 00:29,-67.360503,-67.534736
3535,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:31:19,02/01/2023 03:31,02/01/2023 00:31,-67.32094,-67.526979
3536,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:33:18,02/01/2023 03:33,02/01/2023 00:33,-67.308008,-67.524279
3537,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:35:34,02/01/2023 03:35,02/01/2023 00:35,-67.307737,-67.524231
3538,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:38:49,02/01/2023 03:38,02/01/2023 00:38,-67.306734,-67.524068
3539,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:40:38,02/01/2023 03:40,02/01/2023 00:40,-67.303409,-67.522862
3540,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:42:37,02/01/2023 03:42,02/01/2023 00:42,-67.303011,-67.522986
3541,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:44:36,02/01/2023 03:44,02/01/2023 00:44,-67.30303,-67.523004
3542,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:46:35,02/01/2023 03:46,02/01/2023 00:46,-67.303245,-67.522775
3543,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:48:35,02/01/2023 03:48,02/01/2023 00:48,-67.309968,-67.522576
3544,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:50:34,02/01/2023 03:50,02/01/2023 00:50,-67.310103,-67.522534
3545,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:52:55,02/01/2023 03:52,02/01/2023 00:52,-67.310032,-67.522636
3546,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,03:55:52,02/01/2023 03:55,02/01/2023 00:55,-67.309841,-67.522547
3547,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:01:24,02/01/2023 04:01,02/01/2023 01:01,-67.310166,-67.522684
3548,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:03:41,02/01/2023 04:03,02/01/2023 01:03,-67.310135,-67.522655
3549,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:05:41,02/01/2023 04:05,02/01/2023 01:05,-67.310064,-67.522587
3550,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:07:41,02/01/2023 04:07,02/01/2023 01:07,-67.310052,-67.522595
3551,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:09:46,02/01/2023 04:09,02/01/2023 01:09,-67.310018,-67.522564
3552,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:11:40,02/01/2023 04:11,02/01/2023 01:11,-67.310107,-67.522643
3553,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:13:47,02/01/2023 04:13,02/01/2023 01:13,-67.310179,-67.522676
3554,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:15:39,02/01/2023 04:15,02/01/2023 01:15,-67.310149,-67.52268
3555,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:17:43,02/01/2023 04:17,02/01/2023 01:17,-67.310149,-67.522312
3556,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:19:38,02/01/2023 04:19,02/01/2023 01:19,-67.310121,-67.522631
3557,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:21:37,02/01/2023 04:21,02/01/2023 01:21,-67.310019,-67.522565
3558,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:23:46,02/01/2023 04:23,02/01/2023 01:23,-67.310109,-67.522632
3559,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:25:36,02/01/2023 04:25,02/01/2023 01:25,-67.309976,-67.522536
3560,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:27:35,02/01/2023 04:27,02/01/2023 01:27,-67.310157,-67.522688
3561,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:30:10,02/01/2023 04:30,02/01/2023 01:30,0,0
3562,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:32:17,02/01/2023 04:32,02/01/2023 01:32,0,0
3563,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:34:11,02/01/2023 04:34,02/01/2023 01:34,0,0
3564,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:36:08,02/01/2023 04:36,02/01/2023 01:36,0,0
3565,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:38:07,02/01/2023 04:38,02/01/2023 01:38,0,0
3566,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:40:15,02/01/2023 04:40,02/01/2023 01:40,0,0
3567,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:42:06,02/01/2023 04:42,02/01/2023 01:42,0,0
3568,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:44:05,02/01/2023 04:44,02/01/2023 01:44,0,0
3569,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:46:16,02/01/2023 04:46,02/01/2023 01:46,0,0
3570,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:48:04,02/01/2023 04:48,02/01/2023 01:48,0,0
3571,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:50:05,02/01/2023 04:50,02/01/2023 01:50,0,0
3572,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:52:33,02/01/2023 04:52,02/01/2023 01:52,0,0
3573,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:54:38,02/01/2023 04:54,02/01/2023 01:54,0,0
3574,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:56:33,02/01/2023 04:56,02/01/2023 01:56,0,0
3575,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,04:58:47,02/01/2023 04:58,02/01/2023 01:58,0,0
3576,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:00:41,02/01/2023 05:00,02/01/2023 02:00,0,0
3577,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:02:40,02/01/2023 05:02,02/01/2023 02:02,0,0
3578,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:04:40,02/01/2023 05:04,02/01/2023 02:04,0,0
3579,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:06:38,02/01/2023 05:06,02/01/2023 02:06,0,0
3580,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:08:37,02/01/2023 05:08,02/01/2023 02:08,0,0
3581,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:10:37,02/01/2023 05:10,02/01/2023 02:10,0,0
3582,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:12:36,02/01/2023 05:12,02/01/2023 02:12,0,0
3583,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:14:34,02/01/2023 05:14,02/01/2023 02:14,0,0
3584,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:16:33,02/01/2023 05:16,02/01/2023 02:16,0,0
3585,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:18:32,02/01/2023 05:18,02/01/2023 02:18,0,0
3586,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:20:33,02/01/2023 05:20,02/01/2023 02:20,0,0
3587,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:22:31,02/01/2023 05:22,02/01/2023 02:22,0,0
3588,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:24:30,02/01/2023 05:24,02/01/2023 02:24,0,0
3589,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:27:20,02/01/2023 05:27,02/01/2023 02:27,0,0
3590,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:29:08,02/01/2023 05:29,02/01/2023 02:29,-67.330488,-67.525744
3591,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:31:08,02/01/2023 05:31,02/01/2023 02:31,-67.363069,-67.534803
3592,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:33:07,02/01/2023 05:33,02/01/2023 02:33,-67.410957,-67.539943
3593,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:35:08,02/01/2023 05:35,02/01/2023 02:35,-67.455107,-67.548425
3594,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:37:05,02/01/2023 05:37,02/01/2023 02:37,-67.506237,-67.553498
3595,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:39:04,02/01/2023 05:39,02/01/2023 02:39,-67.560243,-67.55612
3596,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:41:04,02/01/2023 05:41,02/01/2023 02:41,-67.610036,-67.559375
3597,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:43:03,02/01/2023 05:43,02/01/2023 02:43,-67.654852,-67.556775
3598,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:45:02,02/01/2023 05:45,02/01/2023 02:45,-67.702252,-67.557013
3599,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:47:01,02/01/2023 05:47,02/01/2023 02:47,-67.749669,-67.556368
3600,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:49:00,02/01/2023 05:49,02/01/2023 02:49,-67.790787,-67.55105
3601,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:50:59,02/01/2023 05:50,02/01/2023 02:50,-67.79432,-67.550281
3602,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:52:58,02/01/2023 05:52,02/01/2023 02:52,-67.794808,-67.550277
3603,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:54:57,02/01/2023 05:54,02/01/2023 02:54,-67.794336,-67.550246
3604,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:56:56,02/01/2023 05:56,02/01/2023 02:56,-67.794323,-67.550301
3605,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,05:59:59,02/01/2023 05:59,02/01/2023 02:59,-67.794251,-67.550284
3606,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:01:58,02/01/2023 06:01,02/01/2023 03:01,-67.794303,-67.550144
3607,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:03:57,02/01/2023 06:03,02/01/2023 03:03,-67.837178,-67.556957
3608,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:05:56,02/01/2023 06:05,02/01/2023 03:05,-67.888264,-67.566123
3609,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:07:55,02/01/2023 06:07,02/01/2023 03:07,-67.943893,-67.569023
3610,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:09:54,02/01/2023 06:09,02/01/2023 03:09,-67.996602,-67.570775
3611,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:11:53,02/01/2023 06:11,02/01/2023 03:11,-68.047267,-67.571109
3612,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:13:55,02/01/2023 06:13,02/01/2023 03:13,-68.071306,-67.571424
3613,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:15:54,02/01/2023 06:15,02/01/2023 03:15,-68.068909,-67.570955
3614,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:17:59,02/01/2023 06:17,02/01/2023 03:17,-68.069806,-67.570745
3615,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:20:07,02/01/2023 06:20,02/01/2023 03:20,0,0
3616,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:21:51,02/01/2023 06:21,02/01/2023 03:21,-68.069351,-67.570692
3617,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:23:56,02/01/2023 06:23,02/01/2023 03:23,-68.069475,-67.570677
3618,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:25:48,02/01/2023 06:25,02/01/2023 03:25,-68.069762,-67.570734
3619,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:27:49,02/01/2023 06:27,02/01/2023 03:27,-68.069255,-67.570419
3620,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:29:50,02/01/2023 06:29,02/01/2023 03:29,-68.069534,-67.570714
3621,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:31:49,02/01/2023 06:31,02/01/2023 03:31,-68.069373,-67.570323
3622,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:33:48,02/01/2023 06:33,02/01/2023 03:33,-68.069329,-67.570376
3623,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:35:45,02/01/2023 06:35,02/01/2023 03:35,-68.069545,-67.570585
3624,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:37:51,02/01/2023 06:37,02/01/2023 03:37,-68.069295,-67.570275
3625,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:39:42,02/01/2023 06:39,02/01/2023 03:39,-68.069508,-67.570566
3626,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:41:41,02/01/2023 06:41,02/01/2023 03:41,-68.069536,-67.570843
3627,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:43:41,02/01/2023 06:43,02/01/2023 03:43,-68.069529,-67.570619
3628,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:45:42,02/01/2023 06:45,02/01/2023 03:45,-68.069071,-67.570071
3629,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:47:39,02/01/2023 06:47,02/01/2023 03:47,-68.069533,-67.570762
3630,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:49:39,02/01/2023 06:49,02/01/2023 03:49,-68.069416,-67.570737
3631,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:51:37,02/01/2023 06:51,02/01/2023 03:51,-68.06978,-67.570699
3632,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:53:35,02/01/2023 06:53,02/01/2023 03:53,-68.03922,-67.568241
3633,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:55:34,02/01/2023 06:55,02/01/2023 03:55,-67.993686,-67.565951
3634,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:57:33,02/01/2023 06:57,02/01/2023 03:57,-67.947527,-67.565273
3635,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,06:59:34,02/01/2023 06:59,02/01/2023 03:59,-67.899753,-67.564272
3636,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:01:33,02/01/2023 07:01,02/01/2023 04:01,-67.854795,-67.561689
3637,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:03:33,02/01/2023 07:03,02/01/2023 04:03,-67.818783,-67.555658
3638,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:05:32,02/01/2023 07:05,02/01/2023 04:05,-67.810122,-67.549565
3639,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:07:35,02/01/2023 07:07,02/01/2023 04:07,-67.810313,-67.549622
3640,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:09:44,02/01/2023 07:09,02/01/2023 04:09,-67.810097,-67.549575
3641,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:12:53,02/01/2023 07:12,02/01/2023 04:12,-67.810639,-67.549618
3642,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:14:53,02/01/2023 07:14,02/01/2023 04:14,-67.810641,-67.549661
3643,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:16:51,02/01/2023 07:16,02/01/2023 04:16,-67.788048,-67.552037
3644,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:18:51,02/01/2023 07:18,02/01/2023 04:18,-67.786145,-67.553711
3645,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:21:06,02/01/2023 07:21,02/01/2023 04:21,-67.78579,-67.553995
3646,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:23:03,02/01/2023 07:23,02/01/2023 04:23,-67.75379,-67.553459
3647,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:25:02,02/01/2023 07:25,02/01/2023 04:25,-67.744531,-67.55376
3648,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:27:01,02/01/2023 07:27,02/01/2023 04:27,-67.739175,-67.552921
3649,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:29:01,02/01/2023 07:29,02/01/2023 04:29,-67.690819,-67.55641
3650,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:31:02,02/01/2023 07:31,02/01/2023 04:31,-67.64239,-67.556807
3651,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:33:02,02/01/2023 07:33,02/01/2023 04:33,-67.595944,-67.55933
3652,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:35:08,02/01/2023 07:35,02/01/2023 04:35,-67.582286,-67.558606
3653,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:37:09,02/01/2023 07:37,02/01/2023 04:37,-67.582484,-67.558756
3654,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:39:08,02/01/2023 07:39,02/01/2023 04:39,-67.582066,-67.55855
3655,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:41:06,02/01/2023 07:41,02/01/2023 04:41,-67.582592,-67.558706
3656,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:43:08,02/01/2023 07:43,02/01/2023 04:43,-67.582074,-67.558557
3657,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:45:04,02/01/2023 07:45,02/01/2023 04:45,-67.550348,-67.553323
3658,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:47:03,02/01/2023 07:47,02/01/2023 04:47,-67.516951,-67.552678
3659,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:49:50,02/01/2023 07:49,02/01/2023 04:49,-67.519938,-67.552649
3660,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:53:36,02/01/2023 07:53,02/01/2023 04:53,-67.52054,-67.551542
3661,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:55:33,02/01/2023 07:55,02/01/2023 04:55,-67.515698,-67.553333
3662,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:57:32,02/01/2023 07:57,02/01/2023 04:57,-67.471513,-67.550748
3663,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,07:59:31,02/01/2023 07:59,02/01/2023 04:59,-67.440337,-67.547067
3664,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:01:30,02/01/2023 08:01,02/01/2023 05:01,-67.440264,-67.546823
3665,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:04:41,02/01/2023 08:04,02/01/2023 05:04,-67.439262,-67.546922
3666,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:06:39,02/01/2023 08:06,02/01/2023 05:06,-67.439233,-67.546954
3667,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:08:39,02/01/2023 08:08,02/01/2023 05:08,-67.439145,-67.547096
3668,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:11:27,02/01/2023 08:11,02/01/2023 05:11,-67.439383,-67.547111
3669,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:13:25,02/01/2023 08:13,02/01/2023 05:13,-67.439796,-67.547624
3670,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:15:24,02/01/2023 08:15,02/01/2023 05:15,-67.439672,-67.547613
3671,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:17:24,02/01/2023 08:17,02/01/2023 05:17,-67.4374,-67.547396
3672,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:19:24,02/01/2023 08:19,02/01/2023 05:19,-67.454928,-67.549168
3673,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:22:01,02/01/2023 08:22,02/01/2023 05:22,-67.455036,-67.549223
3674,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:24:01,02/01/2023 08:24,02/01/2023 05:24,-67.455062,-67.548934
3675,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:28:34,02/01/2023 08:28,02/01/2023 05:28,-67.454893,-67.549121
3676,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:30:34,02/01/2023 08:30,02/01/2023 05:30,-67.455356,-67.548679
3677,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:32:30,02/01/2023 08:32,02/01/2023 05:32,-67.455069,-67.548864
3678,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:34:30,02/01/2023 08:34,02/01/2023 05:34,-67.454563,-67.549192
3679,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:36:32,02/01/2023 08:36,02/01/2023 05:36,-67.455258,-67.549255
3680,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:38:30,02/01/2023 08:38,02/01/2023 05:38,-67.455159,-67.549142
3681,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:40:29,02/01/2023 08:40,02/01/2023 05:40,-67.454786,-67.549088
3682,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:42:27,02/01/2023 08:42,02/01/2023 05:42,-67.455022,-67.549131
3683,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:44:35,02/01/2023 08:44,02/01/2023 05:44,-67.454192,-67.548906
3684,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:46:27,02/01/2023 08:46,02/01/2023 05:46,-67.454881,-67.549288
3685,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:48:26,02/01/2023 08:48,02/01/2023 05:48,-67.455246,-67.549107
3686,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:50:35,02/01/2023 08:50,02/01/2023 05:50,-67.455074,-67.549264
3687,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:52:30,02/01/2023 08:52,02/01/2023 05:52,-67.455038,-67.549223
3688,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:54:25,02/01/2023 08:54,02/01/2023 05:54,-67.454426,-67.548925
3689,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:56:26,02/01/2023 08:56,02/01/2023 05:56,-67.454987,-67.54919
3690,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,08:58:25,02/01/2023 08:58,02/01/2023 05:58,-67.455007,-67.549203
