"bird_id","date_gmt","time_gmt","longitude","latitude","sex"
"kb_43","02/01/2023","02:52:57",0,0,"female"
"kb_43","02/01/2023","02:54:56",0,0,"female"
"kb_43","02/01/2023","02:56:56",-67.398955,-67.538611,"female"
"kb_43","02/01/2023","02:58:56",-67.39886,-67.538574,"female"
"kb_43","02/01/2023","03:00:56",-67.398839,-67.538606,"female"
"kb_43","02/01/2023","03:02:54",-67.398882,-67.538593,"female"
"kb_43","02/01/2023","03:04:53",-67.398867,-67.538701,"female"
"kb_43","02/01/2023","03:06:52",-67.398918,-67.538643,"female"
"kb_43","02/01/2023","03:08:51",-67.398869,-67.538644,"female"
"kb_43","02/01/2023","03:10:50",-67.39898,-67.538619,"female"
"kb_43","02/01/2023","03:12:49",-67.398889,-67.538587,"female"
"kb_43","02/01/2023","03:14:48",-67.39866,-67.538322,"female"
"kb_43","02/01/2023","03:16:47",-67.398801,-67.538569,"female"
"kb_43","02/01/2023","03:18:47",-67.398941,-67.538567,"female"
"kb_43","02/01/2023","03:20:47",-67.399025,-67.538661,"female"
"kb_43","02/01/2023","03:22:45",-67.395462,-67.539444,"female"
"kb_43","02/01/2023","03:24:44",-67.390794,-67.537388,"female"
"kb_43","02/01/2023","03:27:22",-67.391321,-67.537323,"female"
"kb_43","02/01/2023","03:29:20",-67.360503,-67.534736,"female"
"kb_43","02/01/2023","03:31:19",-67.32094,-67.526979,"female"
"kb_43","02/01/2023","03:33:18",-67.308008,-67.524279,"female"
"kb_43","02/01/2023","03:35:34",-67.307737,-67.524231,"female"
"kb_43","02/01/2023","03:38:49",-67.306734,-67.524068,"female"
"kb_43","02/01/2023","03:40:38",-67.303409,-67.522862,"female"
"kb_43","02/01/2023","03:42:37",-67.303011,-67.522986,"female"
"kb_43","02/01/2023","03:44:36",-67.30303,-67.523004,"female"
"kb_43","02/01/2023","03:46:35",-67.303245,-67.522775,"female"
"kb_43","02/01/2023","03:48:35",-67.309968,-67.522576,"female"
"kb_43","02/01/2023","03:50:34",-67.310103,-67.522534,"female"
"kb_43","02/01/2023","03:52:55",-67.310032,-67.522636,"female"
"kb_43","02/01/2023","03:55:52",-67.309841,-67.522547,"female"
"kb_43","02/01/2023","04:01:24",-67.310166,-67.522684,"female"
"kb_43","02/01/2023","04:03:41",-67.310135,-67.522655,"female"
"kb_43","02/01/2023","04:05:41",-67.310064,-67.522587,"female"
"kb_43","02/01/2023","04:07:41",-67.310052,-67.522595,"female"
"kb_43","02/01/2023","04:09:46",-67.310018,-67.522564,"female"
"kb_43","02/01/2023","04:11:40",-67.310107,-67.522643,"female"
"kb_43","02/01/2023","04:13:47",-67.310179,-67.522676,"female"
"kb_43","02/01/2023","04:15:39",-67.310149,-67.52268,"female"
"kb_43","02/01/2023","04:17:43",-67.310149,-67.522312,"female"
"kb_43","02/01/2023","04:19:38",-67.310121,-67.522631,"female"
"kb_43","02/01/2023","04:21:37",-67.310019,-67.522565,"female"
"kb_43","02/01/2023","04:23:46",-67.310109,-67.522632,"female"
"kb_43","02/01/2023","04:25:36",-67.309976,-67.522536,"female"
"kb_43","02/01/2023","04:27:35",-67.310157,-67.522688,"female"
"kb_43","02/01/2023","04:30:10",0,0,"female"
"kb_43","02/01/2023","04:32:17",0,0,"female"
"kb_43","02/01/2023","04:34:11",0,0,"female"
"kb_43","02/01/2023","04:36:08",0,0,"female"
"kb_43","02/01/2023","04:38:07",0,0,"female"
"kb_43","02/01/2023","04:40:15",0,0,"female"
"kb_43","02/01/2023","04:42:06",0,0,"female"
"kb_43","02/01/2023","04:44:05",0,0,"female"
"kb_43","02/01/2023","04:46:16",0,0,"female"
"kb_43","02/01/2023","04:48:04",0,0,"female"
"kb_43","02/01/2023","04:50:05",0,0,"female"
"kb_43","02/01/2023","04:52:33",0,0,"female"
"kb_43","02/01/2023","04:54:38",0,0,"female"
"kb_43","02/01/2023","04:56:33",0,0,"female"
"kb_43","02/01/2023","04:58:47",0,0,"female"
"kb_43","02/01/2023","05:00:41",0,0,"female"
"kb_43","02/01/2023","05:02:40",0,0,"female"
"kb_43","02/01/2023","05:04:40",0,0,"female"
"kb_43","02/01/2023","05:06:38",0,0,"female"
"kb_43","02/01/2023","05:08:37",0,0,"female"
"kb_43","02/01/2023","05:10:37",0,0,"female"
"kb_43","02/01/2023","05:12:36",0,0,"female"
"kb_43","02/01/2023","05:14:34",0,0,"female"
"kb_43","02/01/2023","05:16:33",0,0,"female"
"kb_43","02/01/2023","05:18:32",0,0,"female"
"kb_43","02/01/2023","05:20:33",0,0,"female"
"kb_43","02/01/2023","05:22:31",0,0,"female"
"kb_43","02/01/2023","05:24:30",0,0,"female"
"kb_43","02/01/2023","05:27:20",0,0,"female"
"kb_43","02/01/2023","05:29:08",-67.330488,-67.525744,"female"
"kb_43","02/01/2023","05:31:08",-67.363069,-67.534803,"female"
"kb_43","02/01/2023","05:33:07",-67.410957,-67.539943,"female"
"kb_43","02/01/2023","05:35:08",-67.455107,-67.548425,"female"
"kb_43","02/01/2023","05:37:05",-67.506237,-67.553498,"female"
"kb_43","02/01/2023","05:39:04",-67.560243,-67.55612,"female"
"kb_43","02/01/2023","05:41:04",-67.610036,-67.559375,"female"
"kb_43","02/01/2023","05:43:03",-67.654852,-67.556775,"female"
"kb_43","02/01/2023","05:45:02",-67.702252,-67.557013,"female"
"kb_43","02/01/2023","05:47:01",-67.749669,-67.556368,"female"
"kb_43","02/01/2023","05:49:00",-67.790787,-67.55105,"female"
"kb_43","02/01/2023","05:50:59",-67.79432,-67.550281,"female"
"kb_43","02/01/2023","05:52:58",-67.794808,-67.550277,"female"
"kb_43","02/01/2023","05:54:57",-67.794336,-67.550246,"female"
"kb_43","02/01/2023","05:56:56",-67.794323,-67.550301,"female"
"kb_43","02/01/2023","05:59:59",-67.794251,-67.550284,"female"
"kb_43","02/01/2023","06:01:58",-67.794303,-67.550144,"female"
"kb_43","02/01/2023","06:03:57",-67.837178,-67.556957,"female"
"kb_43","02/01/2023","06:05:56",-67.888264,-67.566123,"female"
"kb_43","02/01/2023","06:07:55",-67.943893,-67.569023,"female"
"kb_43","02/01/2023","06:09:54",-67.996602,-67.570775,"female"
"kb_43","02/01/2023","06:11:53",-68.047267,-67.571109,"female"
"kb_43","02/01/2023","06:13:55",-68.071306,-67.571424,"female"
"kb_43","02/01/2023","06:15:54",-68.068909,-67.570955,"female"
"kb_43","02/01/2023","06:17:59",-68.069806,-67.570745,"female"
"kb_43","02/01/2023","06:20:07",0,0,"female"
"kb_43","02/01/2023","06:21:51",-68.069351,-67.570692,"female"
"kb_43","02/01/2023","06:23:56",-68.069475,-67.570677,"female"
"kb_43","02/01/2023","06:25:48",-68.069762,-67.570734,"female"
"kb_43","02/01/2023","06:27:49",-68.069255,-67.570419,"female"
"kb_43","02/01/2023","06:29:50",-68.069534,-67.570714,"female"
"kb_43","02/01/2023","06:31:49",-68.069373,-67.570323,"female"
"kb_43","02/01/2023","06:33:48",-68.069329,-67.570376,"female"
"kb_43","02/01/2023","06:35:45",-68.069545,-67.570585,"female"
"kb_43","02/01/2023","06:37:51",-68.069295,-67.570275,"female"
"kb_43","02/01/2023","06:39:42",-68.069508,-67.570566,"female"
"kb_43","02/01/2023","06:41:41",-68.069536,-67.570843,"female"
"kb_43","02/01/2023","06:43:41",-68.069529,-67.570619,"female"
"kb_43","02/01/2023","06:45:42",-68.069071,-67.570071,"female"
"kb_43","02/01/2023","06:47:39",-68.069533,-67.570762,"female"
"kb_43","02/01/2023","06:49:39",-68.069416,-67.570737,"female"
"kb_43","02/01/2023","06:51:37",-68.06978,-67.570699,"female"
"kb_43","02/01/2023","06:53:35",-68.03922,-67.568241,"female"
"kb_43","02/01/2023","06:55:34",-67.993686,-67.565951,"female"
"kb_43","02/01/2023","06:57:33",-67.947527,-67.565273,"female"
"kb_43","02/01/2023","06:59:34",-67.899753,-67.564272,"female"
"kb_43","02/01/2023","07:01:33",-67.854795,-67.561689,"female"
"kb_43","02/01/2023","07:03:33",-67.818783,-67.555658,"female"
"kb_43","02/01/2023","07:05:32",-67.810122,-67.549565,"female"
"kb_43","02/01/2023","07:07:35",-67.810313,-67.549622,"female"
"kb_43","02/01/2023","07:09:44",-67.810097,-67.549575,"female"
"kb_43","02/01/2023","07:12:53",-67.810639,-67.549618,"female"
"kb_43","02/01/2023","07:14:53",-67.810641,-67.549661,"female"
"kb_43","02/01/2023","07:16:51",-67.788048,-67.552037,"female"
"kb_43","02/01/2023","07:18:51",-67.786145,-67.553711,"female"
"kb_43","02/01/2023","07:21:06",-67.78579,-67.553995,"female"
"kb_43","02/01/2023","07:23:03",-67.75379,-67.553459,"female"
"kb_43","02/01/2023","07:25:02",-67.744531,-67.55376,"female"
"kb_43","02/01/2023","07:27:01",-67.739175,-67.552921,"female"
"kb_43","02/01/2023","07:29:01",-67.690819,-67.55641,"female"
"kb_43","02/01/2023","07:31:02",-67.64239,-67.556807,"female"
"kb_43","02/01/2023","07:33:02",-67.595944,-67.55933,"female"
"kb_43","02/01/2023","07:35:08",-67.582286,-67.558606,"female"
"kb_43","02/01/2023","07:37:09",-67.582484,-67.558756,"female"
"kb_43","02/01/2023","07:39:08",-67.582066,-67.55855,"female"
"kb_43","02/01/2023","07:41:06",-67.582592,-67.558706,"female"
"kb_43","02/01/2023","07:43:08",-67.582074,-67.558557,"female"
"kb_43","02/01/2023","07:45:04",-67.550348,-67.553323,"female"
"kb_43","02/01/2023","07:47:03",-67.516951,-67.552678,"female"
"kb_43","02/01/2023","07:49:50",-67.519938,-67.552649,"female"
"kb_43","02/01/2023","07:53:36",-67.52054,-67.551542,"female"
"kb_43","02/01/2023","07:55:33",-67.515698,-67.553333,"female"
"kb_43","02/01/2023","07:57:32",-67.471513,-67.550748,"female"
"kb_43","02/01/2023","07:59:31",-67.440337,-67.547067,"female"
"kb_43","02/01/2023","08:01:30",-67.440264,-67.546823,"female"
"kb_43","02/01/2023","08:04:41",-67.439262,-67.546922,"female"
"kb_43","02/01/2023","08:06:39",-67.439233,-67.546954,"female"
"kb_43","02/01/2023","08:08:39",-67.439145,-67.547096,"female"
"kb_43","02/01/2023","08:11:27",-67.439383,-67.547111,"female"
"kb_43","02/01/2023","08:13:25",-67.439796,-67.547624,"female"
"kb_43","02/01/2023","08:15:24",-67.439672,-67.547613,"female"
"kb_43","02/01/2023","08:17:24",-67.4374,-67.547396,"female"
"kb_43","02/01/2023","08:19:24",-67.454928,-67.549168,"female"
"kb_43","02/01/2023","08:22:01",-67.455036,-67.549223,"female"
"kb_43","02/01/2023","08:24:01",-67.455062,-67.548934,"female"
"kb_43","02/01/2023","08:28:34",-67.454893,-67.549121,"female"
"kb_43","02/01/2023","08:30:34",-67.455356,-67.548679,"female"
"kb_43","02/01/2023","08:32:30",-67.455069,-67.548864,"female"
"kb_43","02/01/2023","08:34:30",-67.454563,-67.549192,"female"
"kb_43","02/01/2023","08:36:32",-67.455258,-67.549255,"female"
"kb_43","02/01/2023","08:38:30",-67.455159,-67.549142,"female"
"kb_43","02/01/2023","08:40:29",-67.454786,-67.549088,"female"
"kb_43","02/01/2023","08:42:27",-67.455022,-67.549131,"female"
"kb_43","02/01/2023","08:44:35",-67.454192,-67.548906,"female"
"kb_43","02/01/2023","08:46:27",-67.454881,-67.549288,"female"
"kb_43","02/01/2023","08:48:26",-67.455246,-67.549107,"female"
"kb_43","02/01/2023","08:50:35",-67.455074,-67.549264,"female"
"kb_43","02/01/2023","08:52:30",-67.455038,-67.549223,"female"
"kb_43","02/01/2023","08:54:25",-67.454426,-67.548925,"female"
"kb_43","02/01/2023","08:56:26",-67.454987,-67.54919,"female"
"kb_43","02/01/2023","08:58:25",-67.455007,-67.549203,"female"
"kb_43","02/01/2023","09:00:23",-67.454995,-67.549226,"female"
"kb_43","02/01/2023","09:02:23",-67.454872,-67.549028,"female"
"kb_43","02/01/2023","09:04:19",-67.455035,-67.549164,"female"
"kb_43","02/01/2023","09:06:23",-67.455013,-67.549239,"female"
"kb_43","02/01/2023","09:08:23",-67.454912,-67.549124,"female"
"kb_43","02/01/2023","09:10:22",-67.455164,-67.549257,"female"
"kb_43","02/01/2023","09:12:19",-67.454658,-67.549,"female"
"kb_43","02/01/2023","09:14:18",-67.454594,-67.549431,"female"
"kb_43","02/01/2023","09:16:17",-67.454169,-67.549015,"female"
"kb_43","02/01/2023","09:18:18",-67.454994,-67.549191,"female"
"kb_43","02/01/2023","09:20:17",-67.454872,-67.549145,"female"
"kb_43","02/01/2023","09:22:16",-67.45467,-67.54911,"female"
"kb_43","02/01/2023","09:24:15",-67.455044,-67.549181,"female"
"kb_43","02/01/2023","09:26:14",-67.45492,-67.549219,"female"
"kb_43","02/01/2023","09:28:11",-67.454622,-67.549064,"female"
"kb_43","02/01/2023","09:30:22",-67.44643,-67.546987,"female"
"kb_43","02/01/2023","09:32:10",-67.455067,-67.549019,"female"
"kb_43","02/01/2023","09:34:15",-67.450047,-67.546601,"female"
"kb_43","02/01/2023","09:36:15",-67.45478,-67.549088,"female"
"kb_43","02/01/2023","09:38:12",-67.454768,-67.549126,"female"
"kb_43","02/01/2023","09:40:11",-67.454742,-67.549044,"female"
"kb_43","02/01/2023","09:42:12",-67.454943,-67.549265,"female"
"kb_43","02/01/2023","09:44:09",-67.454571,-67.54889,"female"
"kb_43","02/01/2023","09:46:10",-67.45502,-67.549124,"female"
"kb_43","02/01/2023","09:48:07",-67.454657,-67.549065,"female"
"kb_43","02/01/2023","09:50:06",-67.454726,-67.549038,"female"
"kb_43","02/01/2023","09:52:13",-67.453362,-67.549059,"female"
"kb_43","02/01/2023","09:54:18",-67.454874,-67.54913,"female"
"kb_43","02/01/2023","09:56:12",-67.454602,-67.549249,"female"
"kb_43","02/01/2023","09:58:12",-67.450396,-67.547145,"female"
"kb_43","02/01/2023","10:00:13",-67.455408,-67.549032,"female"
"kb_43","02/01/2023","10:02:13",-67.454854,-67.549085,"female"
"kb_43","02/01/2023","10:04:13",-67.454571,-67.548715,"female"
"kb_43","02/01/2023","10:06:14",-67.454216,-67.549453,"female"
"kb_43","02/01/2023","10:08:16",-67.454618,-67.54943,"female"
"kb_43","02/01/2023","10:10:07",-67.455034,-67.549498,"female"
"kb_43","02/01/2023","10:12:14",-67.456616,-67.546076,"female"
"kb_43","02/01/2023","10:14:05",-67.440533,-67.547313,"female"
"kb_43","02/01/2023","10:16:05",-67.440264,-67.547233,"female"
"kb_43","02/01/2023","10:18:04",-67.440015,-67.547053,"female"
"kb_43","02/01/2023","10:20:30",-67.439625,-67.547295,"female"
"kb_43","02/01/2023","10:22:30",-67.439837,-67.547388,"female"
"kb_43","02/01/2023","10:24:28",-67.439847,-67.547363,"female"
"kb_43","02/01/2023","10:26:28",-67.440089,-67.547302,"female"
"kb_43","02/01/2023","10:28:28",-67.439944,-67.547288,"female"
"kb_43","02/01/2023","10:30:26",-67.439769,-67.547176,"female"
"kb_43","02/01/2023","10:33:47",-67.439732,-67.547246,"female"
"kb_43","02/01/2023","10:35:45",-67.439754,-67.547307,"female"
"kb_43","02/01/2023","10:37:48",-67.439986,-67.547328,"female"
"kb_43","02/01/2023","10:39:46",-67.439971,-67.547343,"female"
"kb_43","02/01/2023","10:41:46",-67.439811,-67.547238,"female"
"kb_43","02/01/2023","10:43:44",-67.439418,-67.547198,"female"
"kb_43","02/01/2023","10:47:12",-67.439312,-67.547039,"female"
"kb_43","02/01/2023","10:49:06",-67.439936,-67.547412,"female"
"kb_43","02/01/2023","10:51:06",-67.469728,-67.549959,"female"
"kb_43","02/01/2023","10:53:05",-67.516098,-67.552994,"female"
"kb_43","02/01/2023","10:55:03",-67.560009,-67.556424,"female"
"kb_43","02/01/2023","10:57:02",-67.613493,-67.558998,"female"
"kb_43","02/01/2023","10:59:01",-67.655642,-67.555847,"female"
"kb_43","02/01/2023","11:01:00",-67.702895,-67.556885,"female"
"kb_43","02/01/2023","11:02:59",-67.750982,-67.555153,"female"
"kb_43","02/01/2023","11:05:01",-67.794875,-67.549778,"female"
"kb_43","02/01/2023","11:06:57",-67.831078,-67.548417,"female"
"kb_43","02/01/2023","11:08:59",-67.83212,-67.548644,"female"
"kb_43","02/01/2023","11:10:58",-67.833282,-67.54904,"female"
"kb_43","02/01/2023","11:12:58",-67.834506,-67.549433,"female"
"kb_43","02/01/2023","11:14:57",-67.835968,-67.549843,"female"
"kb_43","02/01/2023","11:17:02",-67.837485,-67.550335,"female"
"kb_43","02/01/2023","11:19:01",-67.841014,-67.550122,"female"
"kb_43","02/01/2023","11:21:00",-67.887199,-67.560695,"female"
"kb_43","02/01/2023","11:22:59",-67.944188,-67.563896,"female"
"kb_43","02/01/2023","11:24:58",-68.001103,-67.566066,"female"
"kb_43","02/01/2023","11:26:57",-68.057004,-67.569483,"female"
"kb_43","02/01/2023","11:29:03",-68.07003,-67.570441,"female"
"kb_43","02/01/2023","11:30:57",-68.070038,-67.570669,"female"
"kb_43","02/01/2023","11:32:57",-68.069691,-67.570598,"female"
"kb_43","02/01/2023","11:34:58",-68.06999,-67.570413,"female"
"kb_43","02/01/2023","11:36:56",-68.069197,-67.569847,"female"
"kb_43","02/01/2023","11:38:56",-68.070561,-67.569466,"female"
"kb_43","02/01/2023","11:41:23",-68.069759,-67.570567,"female"
"kb_43","02/01/2023","11:43:21",-68.069719,-67.570636,"female"
"kb_43","02/01/2023","11:45:33",-68.070011,-67.570714,"female"
"kb_43","02/01/2023","11:47:31",-68.070364,-67.570718,"female"
"kb_43","02/01/2023","11:49:30",-68.070249,-67.57069,"female"
"kb_43","02/01/2023","11:51:29",-68.070087,-67.570667,"female"
"kb_43","02/01/2023","11:53:28",-68.069613,-67.570595,"female"
"kb_43","02/01/2023","11:55:26",-68.069816,-67.570635,"female"
"kb_43","02/01/2023","11:57:26",-68.070136,-67.570694,"female"
"kb_43","02/01/2023","11:59:25",-68.07039,-67.570725,"female"
"kb_43","02/01/2023","12:01:24",-68.069563,-67.570565,"female"
"kb_43","02/01/2023","12:03:24",-68.07013,-67.570684,"female"
"kb_43","02/01/2023","12:05:23",-68.070395,-67.570734,"female"
"kb_43","02/01/2023","12:07:22",-68.070146,-67.570653,"female"
"kb_43","02/01/2023","12:10:54",-68.069633,-67.570654,"female"
"kb_43","02/01/2023","12:12:56",-68.071035,-67.571478,"female"
"kb_43","02/01/2023","12:14:49",-68.069863,-67.570786,"female"
"kb_43","02/01/2023","12:16:48",-68.069545,-67.57059,"female"
"kb_43","02/01/2023","12:19:00",-68.0694,-67.57053,"female"
"kb_43","02/01/2023","12:20:50",-68.069604,-67.570728,"female"
"kb_43","02/01/2023","12:22:48",-68.069224,-67.570478,"female"
"kb_43","02/01/2023","12:24:48",-68.069527,-67.570747,"female"
"kb_43","02/01/2023","12:26:56",-68.07018,-67.570756,"female"
"kb_43","02/01/2023","12:28:44",-68.069608,-67.570618,"female"
"kb_43","02/01/2023","12:30:45",-68.06958,-67.570635,"female"
"kb_43","02/01/2023","12:32:44",-68.069523,-67.570738,"female"
"kb_43","02/01/2023","12:34:43",-68.069696,-67.570696,"female"
"kb_43","02/01/2023","12:36:42",-68.070351,-67.570661,"female"
"kb_43","02/01/2023","12:38:31",-68.070211,-67.570628,"female"
"kb_43","02/01/2023","12:40:28",-68.069625,-67.570663,"female"
"kb_43","02/01/2023","12:42:27",-68.069638,-67.570642,"female"
"kb_43","02/01/2023","12:44:33",-68.069514,-67.570539,"female"
"kb_43","02/01/2023","12:46:28",-68.069448,-67.570441,"female"
"kb_43","02/01/2023","12:48:40",-68.069219,-67.570486,"female"
"kb_43","02/01/2023","12:50:27",-68.069592,-67.570515,"female"
"kb_43","02/01/2023","12:52:23",-68.069617,-67.570662,"female"
"kb_43","02/01/2023","12:54:22",-68.069552,-67.570676,"female"
"kb_43","02/01/2023","12:56:21",-68.069709,-67.570525,"female"
"kb_43","02/01/2023","12:58:20",-68.069504,-67.570592,"female"
"kb_43","02/01/2023","13:00:21",-68.071684,-67.57057,"female"
"kb_43","02/01/2023","13:02:17",-68.069369,-67.570583,"female"
"kb_43","02/01/2023","13:04:25",-68.069517,-67.570484,"female"
"kb_43","02/01/2023","13:06:20",-68.069496,-67.570506,"female"
"kb_43","02/01/2023","13:08:05",-68.069389,-67.570663,"female"
"kb_43","02/01/2023","13:10:13",-68.069287,-67.570456,"female"
"kb_43","02/01/2023","13:12:07",-68.069465,-67.570493,"female"
"kb_43","02/01/2023","13:14:04",-68.069568,-67.570514,"female"
"kb_43","02/01/2023","13:16:03",-68.069502,-67.570806,"female"
"kb_43","02/01/2023","13:18:04",-68.069406,-67.570802,"female"
"kb_43","02/01/2023","13:20:16",-68.069626,-67.570793,"female"
"kb_43","02/01/2023","13:22:02",-68.069408,-67.570753,"female"
"kb_43","02/01/2023","13:24:01",-68.069445,-67.570892,"female"
"kb_43","02/01/2023","13:26:13",-68.068947,-67.570892,"female"
"kb_43","02/01/2023","13:27:57",-68.069325,-67.570674,"female"
"kb_43","02/01/2023","13:30:04",-68.06937,-67.570757,"female"
"kb_43","02/01/2023","13:31:58",-68.069599,-67.570779,"female"
"kb_43","02/01/2023","13:33:57",-68.069578,-67.570657,"female"
"kb_43","02/01/2023","13:35:57",-68.06936,-67.570768,"female"
"kb_43","02/01/2023","13:37:58",-68.069503,-67.5708,"female"
"kb_43","02/01/2023","13:39:54",-68.069501,-67.570518,"female"
"kb_43","02/01/2023","13:41:58",0,0,"female"
"kb_43","02/01/2023","13:43:44",-68.069448,-67.57067,"female"
"kb_43","02/01/2023","13:45:41",-68.069496,-67.570668,"female"
"kb_43","02/01/2023","13:47:42",-68.069368,-67.570692,"female"
"kb_43","02/01/2023","13:49:47",-68.069307,-67.570593,"female"
"kb_43","02/01/2023","13:51:51",-68.069404,-67.570666,"female"
"kb_43","02/01/2023","13:53:41",-68.069481,-67.570463,"female"
"kb_43","02/01/2023","13:55:49",-68.069618,-67.570657,"female"
"kb_43","02/01/2023","13:57:40",-68.069894,-67.570534,"female"
"kb_43","02/01/2023","13:59:40",-68.069566,-67.57066,"female"
"kb_43","02/01/2023","14:01:38",-68.070231,-67.570381,"female"
"kb_43","02/01/2023","14:03:34",-68.06932,-67.57072,"female"
"kb_43","02/01/2023","14:05:34",-68.069604,-67.570619,"female"
"kb_43","02/01/2023","14:07:23",-68.069603,-67.570794,"female"
"kb_43","02/01/2023","14:09:33",-68.069511,-67.570712,"female"
"kb_43","02/01/2023","14:11:22",-68.069783,-67.570728,"female"
"kb_43","02/01/2023","14:13:24",-68.064173,-67.571174,"female"
"kb_43","02/01/2023","14:15:22",-68.069747,-67.570738,"female"
"kb_43","02/01/2023","14:17:18",-68.069781,-67.570751,"female"
"kb_43","02/01/2023","14:19:18",-68.069867,-67.570724,"female"
"kb_43","02/01/2023","14:21:19",-68.06619,-67.571097,"female"
"kb_43","02/01/2023","14:23:18",-68.068404,-67.570881,"female"
"kb_43","02/01/2023","14:25:14",-68.070092,-67.570725,"female"
"kb_43","02/01/2023","14:27:14",-68.069695,-67.570744,"female"
"kb_43","02/01/2023","14:29:12",-68.069923,-67.570757,"female"
"kb_43","02/01/2023","14:31:11",-68.069585,-67.570707,"female"
"kb_43","02/01/2023","14:33:11",-68.069818,-67.570726,"female"
"kb_43","02/01/2023","14:35:10",-68.06978,-67.570741,"female"
"kb_43","02/01/2023","14:37:08",-68.070039,-67.570737,"female"
"kb_43","02/01/2023","14:39:09",-68.071907,-67.570399,"female"
"kb_43","02/01/2023","14:41:06",-68.069779,-67.570707,"female"
"kb_43","02/01/2023","14:43:04",-68.069989,-67.570739,"female"
"kb_43","02/01/2023","14:45:04",-68.070088,-67.570716,"female"
"kb_43","02/01/2023","14:47:03",-68.069667,-67.570744,"female"
"kb_43","02/01/2023","14:49:01",-68.069986,-67.570704,"female"
"kb_43","02/01/2023","14:51:00",-68.069675,-67.57074,"female"
"kb_43","02/01/2023","14:53:00",-68.069749,-67.570722,"female"
"kb_43","02/01/2023","14:54:59",-68.069662,-67.57067,"female"
"kb_43","02/01/2023","14:57:00",-68.070091,-67.570659,"female"
"kb_43","02/01/2023","14:58:57",-68.069673,-67.570695,"female"
"kb_43","02/01/2023","15:00:56",-68.069741,-67.570717,"female"
"kb_43","02/01/2023","15:02:55",-68.069509,-67.570669,"female"
"kb_43","02/01/2023","15:04:54",-68.069736,-67.570727,"female"
"kb_43","02/01/2023","15:07:15",-68.069858,-67.570759,"female"
"kb_43","02/01/2023","15:09:14",-68.069675,-67.570665,"female"
"kb_43","02/01/2023","15:11:13",-68.06962,-67.570691,"female"
"kb_43","02/01/2023","15:13:12",-68.069949,-67.570799,"female"
"kb_43","02/01/2023","15:15:14",-68.061927,-67.569402,"female"
"kb_43","02/01/2023","15:17:10",-68.069791,-67.570743,"female"
"kb_43","02/01/2023","15:19:09",-68.069655,-67.570707,"female"
"kb_43","02/01/2023","15:21:08",-68.069773,-67.570756,"female"
"kb_43","02/01/2023","15:23:07",-68.069875,-67.570797,"female"
"kb_43","02/01/2023","15:25:07",-68.069778,-67.570781,"female"
"kb_43","02/01/2023","15:27:05",-68.069793,-67.570758,"female"
"kb_43","02/01/2023","15:29:05",-68.06993,-67.570756,"female"
"kb_43","02/01/2023","15:31:04",-68.069619,-67.570689,"female"
"kb_43","02/01/2023","15:33:03",-68.069765,-67.57075,"female"
"kb_43","02/01/2023","15:35:02",-68.069956,-67.570759,"female"
"kb_43","02/01/2023","15:36:59",-68.069886,-67.570763,"female"
"kb_43","02/01/2023","15:38:58",-68.069795,-67.570701,"female"
"kb_43","02/01/2023","15:40:57",-68.069833,-67.570717,"female"
"kb_43","02/01/2023","15:42:56",-68.06994,-67.570737,"female"
"kb_43","02/01/2023","15:44:55",-68.069678,-67.57072,"female"
"kb_43","02/01/2023","15:46:54",-68.070058,-67.570832,"female"
"kb_43","02/01/2023","15:48:54",-68.07002,-67.570862,"female"
"kb_43","02/01/2023","15:50:52",-68.069796,-67.570752,"female"
"kb_43","02/01/2023","15:52:51",-68.070002,-67.570878,"female"
"kb_43","02/01/2023","15:54:51",-68.069612,-67.570718,"female"
"kb_43","02/01/2023","15:56:49",-68.069767,-67.570702,"female"
"kb_43","02/01/2023","15:58:49",-68.069789,-67.570762,"female"
"kb_43","02/01/2023","16:00:48",-68.069668,-67.570676,"female"
"kb_43","02/01/2023","16:02:48",-68.069729,-67.570708,"female"
"kb_43","02/01/2023","16:04:47",-68.069658,-67.570714,"female"
"kb_43","02/01/2023","16:06:35",-68.069969,-67.570794,"female"
"kb_43","02/01/2023","16:08:34",-68.069715,-67.570709,"female"
"kb_43","02/01/2023","16:10:33",-68.069789,-67.570749,"female"
"kb_43","02/01/2023","16:12:34",-68.069546,-67.570659,"female"
"kb_43","02/01/2023","16:14:33",-68.070371,-67.570919,"female"
"kb_43","02/01/2023","16:16:42",-68.069385,-67.570579,"female"
"kb_43","02/01/2023","16:18:30",-68.069668,-67.570706,"female"
"kb_43","02/01/2023","16:20:31",-68.069724,-67.570709,"female"
"kb_43","02/01/2023","16:22:30",-68.069888,-67.570734,"female"
"kb_43","02/01/2023","16:24:26",-68.06974,-67.57071,"female"
"kb_43","02/01/2023","16:26:38",-68.069654,-67.570722,"female"
"kb_43","02/01/2023","16:28:24",-68.069693,-67.570772,"female"
"kb_43","02/01/2023","16:30:24",-68.069726,-67.570713,"female"
"kb_43","02/01/2023","16:32:26",-68.069922,-67.57077,"female"
"kb_43","02/01/2023","16:34:25",-68.069755,-67.570695,"female"
"kb_43","02/01/2023","16:36:20",-68.069908,-67.570776,"female"
"kb_43","02/01/2023","16:38:19",-68.06986,-67.570726,"female"
"kb_43","02/01/2023","16:40:18",-68.069833,-67.570714,"female"
"kb_43","02/01/2023","16:42:16",-68.069714,-67.570737,"female"
