"bird_id","date_time","colony_lon","colony_lat","sex","lon","lat"
"kb_43",2022-12-31 22:44:10,-68.068935,-67.570716,"female",-67.800054,-67.546968
"kb_43",2022-12-31 22:46:54,-68.068935,-67.570716,"female",-67.800351,-67.546879
"kb_43",2022-12-31 22:48:53,-68.068935,-67.570716,"female",-67.800288,-67.546626
"kb_43",2022-12-31 22:50:53,-68.068935,-67.570716,"female",-67.797987,-67.546752
"kb_43",2022-12-31 22:53:24,-68.068935,-67.570716,"female",-67.797415,-67.547083
"kb_43",2022-12-31 22:55:21,-68.068935,-67.570716,"female",-67.797735,-67.547285
"kb_43",2022-12-31 22:58:22,-68.068935,-67.570716,"female",-67.797304,-67.547095
"kb_43",2022-12-31 23:00:22,-68.068935,-67.570716,"female",-67.797395,-67.547248
"kb_43",2022-12-31 23:02:18,-68.068935,-67.570716,"female",-67.797455,-67.547364
"kb_43",2022-12-31 23:04:18,-68.068935,-67.570716,"female",-67.800573,-67.546893
"kb_43",2022-12-31 23:06:16,-68.068935,-67.570716,"female",-67.799616,-67.546869
"kb_43",2022-12-31 23:09:06,-68.068935,-67.570716,"female",-67.800162,-67.546628
"kb_43",2022-12-31 23:11:06,-68.068935,-67.570716,"female",-67.800037,-67.547138
"kb_43",2022-12-31 23:14:11,-68.068935,-67.570716,"female",-67.799019,-67.547208
"kb_43",2022-12-31 23:16:11,-68.068935,-67.570716,"female",-67.796491,-67.546559
"kb_43",2022-12-31 23:18:11,-68.068935,-67.570716,"female",-67.796556,-67.546441
"kb_43",2022-12-31 23:20:09,-68.068935,-67.570716,"female",-67.796372,-67.546417
"kb_43",2022-12-31 23:22:08,-68.068935,-67.570716,"female",-67.796507,-67.546509
"kb_43",2022-12-31 23:24:07,-68.068935,-67.570716,"female",-67.796416,-67.546446
"kb_43",2022-12-31 23:26:09,-68.068935,-67.570716,"female",-67.796353,-67.546486
"kb_43",2022-12-31 23:28:09,-68.068935,-67.570716,"female",-67.800131,-67.547633
"kb_43",2022-12-31 23:31:08,-68.068935,-67.570716,"female",-67.800014,-67.54791
"kb_43",2022-12-31 23:33:00,-68.068935,-67.570716,"female",-67.796091,-67.547805
"kb_43",2022-12-31 23:36:00,-68.068935,-67.570716,"female",-67.797623,-67.547976
"kb_43",2022-12-31 23:37:53,-68.068935,-67.570716,"female",-67.809362,-67.547305
"kb_43",2022-12-31 23:39:50,-68.068935,-67.570716,"female",-67.808092,-67.547713
"kb_43",2022-12-31 23:42:01,-68.068935,-67.570716,"female",-67.809188,-67.548395
"kb_43",2022-12-31 23:43:53,-68.068935,-67.570716,"female",-67.797463,-67.559639
"kb_43",2022-12-31 23:45:52,-68.068935,-67.570716,"female",-67.845728,-67.575211
"kb_43",2022-12-31 23:47:51,-68.068935,-67.570716,"female",-67.903218,-67.573206
"kb_43",2022-12-31 23:49:50,-68.068935,-67.570716,"female",-67.95955,-67.570437
"kb_43",2022-12-31 23:51:49,-68.068935,-67.570716,"female",-68.01562,-67.571281
"kb_43",2022-12-31 23:53:48,-68.068935,-67.570716,"female",-68.069168,-67.570726
"kb_43",2022-12-31 23:55:50,-68.068935,-67.570716,"female",-68.069186,-67.5705
"kb_43",2022-12-31 23:57:19,-68.068935,-67.570716,"female",-68.069605,-67.570762
"kb_43",2022-12-31 23:59:14,-68.068935,-67.570716,"female",-68.06948,-67.570925
"kb_43",2023-01-01 00:01:12,-68.068935,-67.570716,"female",-68.069652,-67.570624
"kb_43",2023-01-01 00:03:21,-68.068935,-67.570716,"female",-68.069327,-67.570826
"kb_43",2023-01-01 00:05:12,-68.068935,-67.570716,"female",-68.069716,-67.570613
"kb_43",2023-01-01 00:07:12,-68.068935,-67.570716,"female",-68.069562,-67.57065
"kb_43",2023-01-01 00:09:16,-68.068935,-67.570716,"female",-68.069488,-67.570685
"kb_43",2023-01-01 00:11:06,-68.068935,-67.570716,"female",-68.069617,-67.570687
"kb_43",2023-01-01 00:13:06,-68.068935,-67.570716,"female",-68.069454,-67.570558
"kb_43",2023-01-01 00:15:07,-68.068935,-67.570716,"female",-68.069526,-67.570655
"kb_43",2023-01-01 00:17:06,-68.068935,-67.570716,"female",-68.06943,-67.570713
"kb_43",2023-01-01 00:19:05,-68.068935,-67.570716,"female",-68.069527,-67.570667
"kb_43",2023-01-01 00:21:04,-68.068935,-67.570716,"female",-68.069533,-67.570663
"kb_43",2023-01-01 00:23:03,-68.068935,-67.570716,"female",-68.069633,-67.570693
"kb_43",2023-01-01 00:25:01,-68.068935,-67.570716,"female",-68.069584,-67.570668
"kb_43",2023-01-01 00:26:51,-68.068935,-67.570716,"female",-68.069419,-67.570701
"kb_43",2023-01-01 00:28:48,-68.068935,-67.570716,"female",-68.069587,-67.570638
"kb_43",2023-01-01 00:30:47,-68.068935,-67.570716,"female",-68.069516,-67.570653
"kb_43",2023-01-01 00:32:50,-68.068935,-67.570716,"female",-68.069489,-67.570732
"kb_43",2023-01-01 00:34:45,-68.068935,-67.570716,"female",-68.069565,-67.57071
"kb_43",2023-01-01 00:36:48,-68.068935,-67.570716,"female",-68.069632,-67.570681
"kb_43",2023-01-01 00:38:42,-68.068935,-67.570716,"female",-68.069502,-67.570655
"kb_43",2023-01-01 00:40:42,-68.068935,-67.570716,"female",-68.069514,-67.570692
"kb_43",2023-01-01 00:42:40,-68.068935,-67.570716,"female",-68.069544,-67.570715
"kb_43",2023-01-01 00:44:40,-68.068935,-67.570716,"female",-68.069328,-67.570603
"kb_43",2023-01-01 00:46:39,-68.068935,-67.570716,"female",-68.069573,-67.570687
"kb_43",2023-01-01 00:48:37,-68.068935,-67.570716,"female",-68.069531,-67.570628
"kb_43",2023-01-01 00:50:37,-68.068935,-67.570716,"female",-68.069921,-67.570516
"kb_43",2023-01-01 00:52:39,-68.068935,-67.570716,"female",-68.070078,-67.570466
"kb_43",2023-01-01 00:54:36,-68.068935,-67.570716,"female",-68.069634,-67.570653
"kb_43",2023-01-01 00:56:24,-68.068935,-67.570716,"female",-68.0695,-67.570625
"kb_43",2023-01-01 00:58:23,-68.068935,-67.570716,"female",-68.069322,-67.570662
"kb_43",2023-01-01 01:00:22,-68.068935,-67.570716,"female",-68.069523,-67.570583
"kb_43",2023-01-01 01:02:23,-68.068935,-67.570716,"female",-68.06998,-67.570459
"kb_43",2023-01-01 01:04:19,-68.068935,-67.570716,"female",-68.069512,-67.570635
"kb_43",2023-01-01 01:06:18,-68.068935,-67.570716,"female",-68.069477,-67.570714
"kb_43",2023-01-01 01:08:18,-68.068935,-67.570716,"female",-68.069351,-67.570721
"kb_43",2023-01-01 01:10:17,-68.068935,-67.570716,"female",-68.069547,-67.570596
"kb_43",2023-01-01 01:12:15,-68.068935,-67.570716,"female",-68.069454,-67.570737
"kb_43",2023-01-01 01:14:14,-68.068935,-67.570716,"female",-68.069489,-67.570709
"kb_43",2023-01-01 01:16:14,-68.068935,-67.570716,"female",-68.070129,-67.57036
"kb_43",2023-01-01 01:18:13,-68.068935,-67.570716,"female",-68.069617,-67.570566
"kb_43",2023-01-01 01:20:11,-68.068935,-67.570716,"female",-68.069614,-67.570571
"kb_43",2023-01-01 01:22:14,-68.068935,-67.570716,"female",-68.069892,-67.570441
"kb_43",2023-01-01 01:24:13,-68.068935,-67.570716,"female",-68.069571,-67.570529
"kb_43",2023-01-01 01:25:59,-68.068935,-67.570716,"female",-68.069361,-67.570715
"kb_43",2023-01-01 01:28:00,-68.068935,-67.570716,"female",-68.069912,-67.570427
"kb_43",2023-01-01 01:29:56,-68.068935,-67.570716,"female",-68.069465,-67.570679
"kb_43",2023-01-01 01:31:56,-68.068935,-67.570716,"female",-68.069526,-67.570639
"kb_43",2023-01-01 01:33:57,-68.068935,-67.570716,"female",-68.069538,-67.570519
"kb_43",2023-01-01 01:35:54,-68.068935,-67.570716,"female",-68.069638,-67.570484
"kb_43",2023-01-01 01:37:53,-68.068935,-67.570716,"female",-68.06956,-67.570555
"kb_43",2023-01-01 01:39:54,-68.068935,-67.570716,"female",-68.069356,-67.570775
"kb_43",2023-01-01 01:41:53,-68.068935,-67.570716,"female",-68.069739,-67.571291
"kb_43",2023-01-01 01:43:52,-68.068935,-67.570716,"female",-68.069506,-67.570609
"kb_43",2023-01-01 01:45:49,-68.068935,-67.570716,"female",-68.069517,-67.570677
"kb_43",2023-01-01 01:47:48,-68.068935,-67.570716,"female",-68.069602,-67.570707
"kb_43",2023-01-01 01:49:47,-68.068935,-67.570716,"female",-68.069552,-67.570591
"kb_43",2023-01-01 01:51:49,-68.068935,-67.570716,"female",-68.069642,-67.570428
"kb_43",2023-01-01 01:53:48,-68.068935,-67.570716,"female",-68.069745,-67.570339
"kb_43",2023-01-01 01:55:50,-68.068935,-67.570716,"female",-68.069452,-67.570895
"kb_43",2023-01-01 01:57:42,-68.068935,-67.570716,"female",-68.069487,-67.570769
"kb_43",2023-01-01 01:59:41,-68.068935,-67.570716,"female",-68.069448,-67.570728
"kb_43",2023-01-01 02:01:46,-68.068935,-67.570716,"female",-68.069405,-67.570749
"kb_43",2023-01-01 02:03:47,-68.068935,-67.570716,"female",-68.069464,-67.570724
"kb_43",2023-01-01 02:05:40,-68.068935,-67.570716,"female",-68.069436,-67.570761
"kb_43",2023-01-01 02:07:38,-68.068935,-67.570716,"female",-68.068199,-67.57071
"kb_43",2023-01-01 02:09:37,-68.068935,-67.570716,"female",-68.03918,-67.565688
"kb_43",2023-01-01 02:11:36,-68.068935,-67.570716,"female",-67.995755,-67.562331
"kb_43",2023-01-01 02:13:35,-68.068935,-67.570716,"female",-67.948376,-67.561905
"kb_43",2023-01-01 02:15:34,-68.068935,-67.570716,"female",-67.901274,-67.559609
"kb_43",2023-01-01 02:17:33,-68.068935,-67.570716,"female",-67.852155,-67.55542
"kb_43",2023-01-01 02:19:33,-68.068935,-67.570716,"female",-67.807281,-67.548238
"kb_43",2023-01-01 02:21:33,-68.068935,-67.570716,"female",-67.798903,-67.547066
"kb_43",2023-01-01 02:23:31,-68.068935,-67.570716,"female",-67.798857,-67.547091
"kb_43",2023-01-01 02:26:45,-68.068935,-67.570716,"female",-67.798845,-67.546963
"kb_43",2023-01-01 02:28:43,-68.068935,-67.570716,"female",-67.798822,-67.547017
"kb_43",2023-01-01 02:32:01,-68.068935,-67.570716,"female",-67.800492,-67.546761
"kb_43",2023-01-01 02:33:56,-68.068935,-67.570716,"female",-67.798761,-67.547064
"kb_43",2023-01-01 02:35:55,-68.068935,-67.570716,"female",-67.798544,-67.547179
"kb_43",2023-01-01 02:37:54,-68.068935,-67.570716,"female",-67.798572,-67.547085
"kb_43",2023-01-01 02:39:53,-68.068935,-67.570716,"female",-67.800207,-67.547228
"kb_43",2023-01-01 02:41:53,-68.068935,-67.570716,"female",-67.799888,-67.547065
"kb_43",2023-01-01 02:43:55,-68.068935,-67.570716,"female",-67.80018,-67.546936
"kb_43",2023-01-01 02:45:54,-68.068935,-67.570716,"female",-67.799749,-67.54704
"kb_43",2023-01-01 02:47:53,-68.068935,-67.570716,"female",-67.799807,-67.547005
"kb_43",2023-01-01 02:49:52,-68.068935,-67.570716,"female",-67.800157,-67.547002
"kb_43",2023-01-01 02:51:51,-68.068935,-67.570716,"female",-67.800381,-67.547049
"kb_43",2023-01-01 02:53:50,-68.068935,-67.570716,"female",-67.800337,-67.546967
"kb_43",2023-01-01 02:55:49,-68.068935,-67.570716,"female",-67.800498,-67.54715
"kb_43",2023-01-01 02:57:53,-68.068935,-67.570716,"female",-67.801124,-67.546667
"kb_43",2023-01-01 02:59:53,-68.068935,-67.570716,"female",-67.801298,-67.546645
"kb_43",2023-01-01 03:01:53,-68.068935,-67.570716,"female",-67.801072,-67.546656
"kb_43",2023-01-01 03:03:51,-68.068935,-67.570716,"female",-67.80117,-67.546634
"kb_43",2023-01-01 03:05:50,-68.068935,-67.570716,"female",-67.801116,-67.546743
"kb_43",2023-01-01 03:07:49,-68.068935,-67.570716,"female",-67.801078,-67.546658
"kb_43",2023-01-01 03:09:49,-68.068935,-67.570716,"female",-67.801159,-67.546727
"kb_43",2023-01-01 03:11:47,-68.068935,-67.570716,"female",-67.801152,-67.546749
"kb_43",2023-01-01 03:13:49,-68.068935,-67.570716,"female",-67.801068,-67.546747
"kb_43",2023-01-01 03:15:46,-68.068935,-67.570716,"female",-67.801082,-67.546741
"kb_43",2023-01-01 03:17:44,-68.068935,-67.570716,"female",-67.801066,-67.546709
"kb_43",2023-01-01 03:19:44,-68.068935,-67.570716,"female",-67.801185,-67.546711
"kb_43",2023-01-01 03:21:43,-68.068935,-67.570716,"female",-67.801065,-67.546624
"kb_43",2023-01-01 03:23:42,-68.068935,-67.570716,"female",-67.801269,-67.546771
"kb_43",2023-01-01 03:25:41,-68.068935,-67.570716,"female",-67.801104,-67.546719
"kb_43",2023-01-01 03:27:42,-68.068935,-67.570716,"female",-67.801032,-67.546676
"kb_43",2023-01-01 03:29:42,-68.068935,-67.570716,"female",-67.801208,-67.546632
"kb_43",2023-01-01 03:31:40,-68.068935,-67.570716,"female",-67.801061,-67.546596
"kb_43",2023-01-01 03:33:40,-68.068935,-67.570716,"female",-67.800975,-67.54657
"kb_43",2023-01-01 03:35:38,-68.068935,-67.570716,"female",-67.801476,-67.546734
"kb_43",2023-01-01 03:37:37,-68.068935,-67.570716,"female",-67.801126,-67.546671
"kb_43",2023-01-01 03:39:38,-68.068935,-67.570716,"female",-67.801089,-67.546702
"kb_43",2023-01-01 03:41:37,-68.068935,-67.570716,"female",-67.801126,-67.54672
"kb_43",2023-01-01 03:43:35,-68.068935,-67.570716,"female",-67.800861,-67.546691
"kb_43",2023-01-01 03:45:34,-68.068935,-67.570716,"female",-67.801172,-67.546735
"kb_43",2023-01-01 03:48:26,-68.068935,-67.570716,"female",-67.800752,-67.547234
"kb_43",2023-01-01 03:50:39,-68.068935,-67.570716,"female",-67.799934,-67.546436
"kb_43",2023-01-01 03:52:39,-68.068935,-67.570716,"female",-67.800427,-67.546679
"kb_43",2023-01-01 03:54:39,-68.068935,-67.570716,"female",-67.801745,-67.547057
"kb_43",2023-01-01 03:56:38,-68.068935,-67.570716,"female",-67.801919,-67.546763
"kb_43",2023-01-01 03:58:40,-68.068935,-67.570716,"female",-67.801245,-67.54657
"kb_43",2023-01-01 04:00:40,-68.068935,-67.570716,"female",-67.801241,-67.546605
"kb_43",2023-01-01 04:02:40,-68.068935,-67.570716,"female",-67.801218,-67.546645
"kb_43",2023-01-01 04:04:39,-68.068935,-67.570716,"female",-67.801183,-67.546641
"kb_43",2023-01-01 04:06:38,-68.068935,-67.570716,"female",-67.801214,-67.546793
"kb_43",2023-01-01 04:08:36,-68.068935,-67.570716,"female",-67.801333,-67.546784
"kb_43",2023-01-01 04:10:36,-68.068935,-67.570716,"female",-67.80149,-67.546684
"kb_43",2023-01-01 04:12:34,-68.068935,-67.570716,"female",-67.80231,-67.546525
"kb_43",2023-01-01 04:14:34,-68.068935,-67.570716,"female",-67.802931,-67.548158
"kb_43",2023-01-01 04:16:33,-68.068935,-67.570716,"female",-67.802981,-67.546833
"kb_43",2023-01-01 04:18:32,-68.068935,-67.570716,"female",-67.802373,-67.546496
"kb_43",2023-01-01 04:20:30,-68.068935,-67.570716,"female",-67.802421,-67.546525
"kb_43",2023-01-01 04:22:31,-68.068935,-67.570716,"female",-67.802414,-67.546514
"kb_43",2023-01-01 04:24:29,-68.068935,-67.570716,"female",-67.802484,-67.546536
"kb_43",2023-01-01 04:26:29,-68.068935,-67.570716,"female",-67.802197,-67.546429
"kb_43",2023-01-01 04:28:30,-68.068935,-67.570716,"female",-67.802244,-67.546473
"kb_43",2023-01-01 04:30:29,-68.068935,-67.570716,"female",-67.8024,-67.546488
"kb_43",2023-01-01 04:32:31,-68.068935,-67.570716,"female",-67.802084,-67.546493
"kb_43",2023-01-01 04:34:27,-68.068935,-67.570716,"female",-67.802474,-67.546594
"kb_43",2023-01-01 04:36:27,-68.068935,-67.570716,"female",-67.802011,-67.546525
"kb_43",2023-01-01 04:38:26,-68.068935,-67.570716,"female",-67.802224,-67.546529
"kb_43",2023-01-01 04:40:24,-68.068935,-67.570716,"female",-67.802421,-67.546625
"kb_43",2023-01-01 04:42:24,-68.068935,-67.570716,"female",-67.802137,-67.546571
"kb_43",2023-01-01 04:44:24,-68.068935,-67.570716,"female",-67.802339,-67.54645
"kb_43",2023-01-01 04:46:23,-68.068935,-67.570716,"female",-67.802446,-67.546517
"kb_43",2023-01-01 04:48:21,-68.068935,-67.570716,"female",-67.802113,-67.546509
"kb_43",2023-01-01 04:50:20,-68.068935,-67.570716,"female",-67.802384,-67.54655
"kb_43",2023-01-01 04:52:20,-68.068935,-67.570716,"female",-67.802521,-67.546586
"kb_43",2023-01-01 04:54:18,-68.068935,-67.570716,"female",-67.802234,-67.546489
"kb_43",2023-01-01 04:56:18,-68.068935,-67.570716,"female",-67.802292,-67.546572
"kb_43",2023-01-01 04:58:19,-68.068935,-67.570716,"female",-67.801927,-67.54646
"kb_43",2023-01-01 05:00:19,-68.068935,-67.570716,"female",-67.802427,-67.546492
"kb_43",2023-01-01 05:02:18,-68.068935,-67.570716,"female",-67.805698,-67.547391
"kb_43",2023-01-01 05:04:17,-68.068935,-67.570716,"female",-67.805316,-67.547619
"kb_43",2023-01-01 05:06:16,-68.068935,-67.570716,"female",-67.805639,-67.547654
"kb_43",2023-01-01 05:08:15,-68.068935,-67.570716,"female",-67.803509,-67.5476
"kb_43",2023-01-01 05:10:15,-68.068935,-67.570716,"female",-67.798368,-67.547089
"kb_43",2023-01-01 05:12:14,-68.068935,-67.570716,"female",-67.798846,-67.54716
"kb_43",2023-01-01 05:14:13,-68.068935,-67.570716,"female",-67.798443,-67.547063
"kb_43",2023-01-01 05:16:11,-68.068935,-67.570716,"female",-67.799121,-67.547219
"kb_43",2023-01-01 05:18:11,-68.068935,-67.570716,"female",-67.798339,-67.547075
"kb_43",2023-01-01 05:20:09,-68.068935,-67.570716,"female",-67.799179,-67.547196
"kb_43",2023-01-01 05:22:09,-68.068935,-67.570716,"female",-67.798896,-67.547178
"kb_43",2023-01-01 05:24:08,-68.068935,-67.570716,"female",-67.798309,-67.54709
"kb_43",2023-01-01 05:26:09,-68.068935,-67.570716,"female",-67.798371,-67.547131
"kb_43",2023-01-01 05:28:09,-68.068935,-67.570716,"female",-67.798459,-67.54713
"kb_43",2023-01-01 05:30:10,-68.068935,-67.570716,"female",-67.798736,-67.547098
"kb_43",2023-01-01 05:32:09,-68.068935,-67.570716,"female",-67.798529,-67.547124
"kb_43",2023-01-01 05:34:05,-68.068935,-67.570716,"female",-67.796852,-67.547394
"kb_43",2023-01-01 05:36:04,-68.068935,-67.570716,"female",-67.748416,-67.551596
"kb_43",2023-01-01 05:38:03,-68.068935,-67.570716,"female",-67.697589,-67.555422
"kb_43",2023-01-01 05:40:02,-68.068935,-67.570716,"female",-67.645494,-67.557229
"kb_43",2023-01-01 05:42:01,-68.068935,-67.570716,"female",-67.608506,-67.55879
"kb_43",2023-01-01 05:44:01,-68.068935,-67.570716,"female",-67.56181,-67.557478
"kb_43",2023-01-01 05:46:00,-68.068935,-67.570716,"female",-67.51988,-67.554965
"kb_43",2023-01-01 05:47:59,-68.068935,-67.570716,"female",-67.482733,-67.55176
"kb_43",2023-01-01 05:49:58,-68.068935,-67.570716,"female",-67.442182,-67.547092
"kb_43",2023-01-01 05:51:58,-68.068935,-67.570716,"female",-67.440929,-67.546848
"kb_43",2023-01-01 05:53:57,-68.068935,-67.570716,"female",-67.440456,-67.54681
"kb_43",2023-01-01 05:55:58,-68.068935,-67.570716,"female",-67.440809,-67.54684
"kb_43",2023-01-01 05:57:58,-68.068935,-67.570716,"female",-67.44041,-67.54694
"kb_43",2023-01-01 05:59:59,-68.068935,-67.570716,"female",-67.440587,-67.546731
"kb_43",2023-01-01 06:01:55,-68.068935,-67.570716,"female",-67.440494,-67.54668
"kb_43",2023-01-01 06:03:54,-68.068935,-67.570716,"female",-67.439908,-67.547133
"kb_43",2023-01-01 06:05:56,-68.068935,-67.570716,"female",-67.440377,-67.546804
"kb_43",2023-01-01 06:07:53,-68.068935,-67.570716,"female",-67.439935,-67.546973
"kb_43",2023-01-01 06:09:51,-68.068935,-67.570716,"female",-67.44008,-67.546769
"kb_43",2023-01-01 06:11:51,-68.068935,-67.570716,"female",-67.440501,-67.54662
"kb_43",2023-01-01 06:13:51,-68.068935,-67.570716,"female",-67.440296,-67.546525
"kb_43",2023-01-01 06:15:50,-68.068935,-67.570716,"female",-67.440683,-67.546453
"kb_43",2023-01-01 06:17:48,-68.068935,-67.570716,"female",-67.440354,-67.546552
"kb_43",2023-01-01 06:19:47,-68.068935,-67.570716,"female",-67.439999,-67.546535
"kb_43",2023-01-01 06:21:46,-68.068935,-67.570716,"female",-67.439631,-67.546746
"kb_43",2023-01-01 06:23:45,-68.068935,-67.570716,"female",-67.439663,-67.546287
"kb_43",2023-01-01 06:25:44,-68.068935,-67.570716,"female",-67.439154,-67.546561
"kb_43",2023-01-01 06:27:59,-68.068935,-67.570716,"female",-67.438904,-67.547008
"kb_43",2023-01-01 06:29:58,-68.068935,-67.570716,"female",-67.439173,-67.546808
"kb_43",2023-01-01 06:31:58,-68.068935,-67.570716,"female",-67.439127,-67.546831
"kb_43",2023-01-01 06:33:57,-68.068935,-67.570716,"female",-67.438963,-67.546748
"kb_43",2023-01-01 06:37:24,-68.068935,-67.570716,"female",-67.438685,-67.547613
"kb_43",2023-01-01 06:39:20,-68.068935,-67.570716,"female",-67.439677,-67.547301
"kb_43",2023-01-01 06:41:19,-68.068935,-67.570716,"female",-67.438979,-67.547318
"kb_43",2023-01-01 06:43:18,-68.068935,-67.570716,"female",-67.430089,-67.545895
"kb_43",2023-01-01 06:45:17,-68.068935,-67.570716,"female",-67.399087,-67.538638
"kb_43",2023-01-01 06:47:21,-68.068935,-67.570716,"female",-67.399641,-67.538911
"kb_43",2023-01-01 06:49:18,-68.068935,-67.570716,"female",-67.399196,-67.538779
"kb_43",2023-01-01 06:51:17,-68.068935,-67.570716,"female",-67.399019,-67.538725
"kb_43",2023-01-01 06:53:19,-68.068935,-67.570716,"female",-67.399051,-67.538796
"kb_43",2023-01-01 06:55:18,-68.068935,-67.570716,"female",-67.399009,-67.538757
"kb_43",2023-01-01 06:57:17,-68.068935,-67.570716,"female",-67.398947,-67.538808
"kb_43",2023-01-01 06:59:20,-68.068935,-67.570716,"female",-67.399605,-67.539595
"kb_43",2023-01-01 07:01:16,-68.068935,-67.570716,"female",-67.398987,-67.538691
"kb_43",2023-01-01 07:03:16,-68.068935,-67.570716,"female",-67.399056,-67.538847
"kb_43",2023-01-01 07:05:17,-68.068935,-67.570716,"female",-67.399837,-67.539656
"kb_43",2023-01-01 07:07:16,-68.068935,-67.570716,"female",-67.399837,-67.539594
"kb_43",2023-01-01 07:09:15,-68.068935,-67.570716,"female",-67.399093,-67.538887
"kb_43",2023-01-01 07:11:14,-68.068935,-67.570716,"female",-67.400117,-67.539955
"kb_43",2023-01-01 07:13:11,-68.068935,-67.570716,"female",-67.399171,-67.53879
"kb_43",2023-01-01 07:15:12,-68.068935,-67.570716,"female",-67.398572,-67.538377
"kb_43",2023-01-01 07:17:10,-68.068935,-67.570716,"female",-67.399135,-67.538921
"kb_43",2023-01-01 07:19:09,-68.068935,-67.570716,"female",-67.399074,-67.538592
"kb_43",2023-01-01 07:21:07,-68.068935,-67.570716,"female",-67.398932,-67.538619
"kb_43",2023-01-01 07:23:07,-68.068935,-67.570716,"female",-67.399011,-67.5386
"kb_43",2023-01-01 07:25:05,-68.068935,-67.570716,"female",-67.399095,-67.538615
"kb_43",2023-01-01 07:27:06,-68.068935,-67.570716,"female",-67.398909,-67.538591
"kb_43",2023-01-01 07:29:06,-68.068935,-67.570716,"female",-67.3991,-67.538626
"kb_43",2023-01-01 07:31:05,-68.068935,-67.570716,"female",-67.399084,-67.538667
"kb_43",2023-01-01 07:33:05,-68.068935,-67.570716,"female",-67.398797,-67.538576
"kb_43",2023-01-01 07:35:14,-68.068935,-67.570716,"female",-67.399077,-67.538613
"kb_43",2023-01-01 07:37:03,-68.068935,-67.570716,"female",-67.398949,-67.538591
"kb_43",2023-01-01 07:39:01,-68.068935,-67.570716,"female",-67.398908,-67.538579
"kb_43",2023-01-01 07:41:02,-68.068935,-67.570716,"female",-67.39871,-67.538569
"kb_43",2023-01-01 07:43:00,-68.068935,-67.570716,"female",-67.399229,-67.538686
"kb_43",2023-01-01 07:44:59,-68.068935,-67.570716,"female",-67.399086,-67.53869
"kb_43",2023-01-01 07:47:00,-68.068935,-67.570716,"female",-67.398929,-67.538567
"kb_43",2023-01-01 07:48:58,-68.068935,-67.570716,"female",-67.398669,-67.538572
"kb_43",2023-01-01 07:50:56,-68.068935,-67.570716,"female",-67.398906,-67.538637
"kb_43",2023-01-01 07:52:57,-68.068935,-67.570716,"female",-67.398535,-67.538513
"kb_43",2023-01-01 07:54:54,-68.068935,-67.570716,"female",-67.399108,-67.53864
"kb_43",2023-01-01 07:56:58,-68.068935,-67.570716,"female",-67.399734,-67.538319
"kb_43",2023-01-01 07:58:55,-68.068935,-67.570716,"female",-67.399275,-67.538532
"kb_43",2023-01-01 08:00:56,-68.068935,-67.570716,"female",-67.398816,-67.538508
"kb_43",2023-01-01 08:02:56,-68.068935,-67.570716,"female",-67.399769,-67.538275
"kb_43",2023-01-01 08:04:53,-68.068935,-67.570716,"female",-67.399222,-67.538678
"kb_43",2023-01-01 08:06:52,-68.068935,-67.570716,"female",-67.399181,-67.538646
"kb_43",2023-01-01 08:08:51,-68.068935,-67.570716,"female",-67.399134,-67.538667
"kb_43",2023-01-01 08:10:49,-68.068935,-67.570716,"female",-67.399042,-67.538648
"kb_43",2023-01-01 08:12:48,-68.068935,-67.570716,"female",-67.399036,-67.538656
"kb_43",2023-01-01 08:14:48,-68.068935,-67.570716,"female",-67.399099,-67.538645
"kb_43",2023-01-01 08:16:47,-68.068935,-67.570716,"female",-67.399076,-67.538677
"kb_43",2023-01-01 08:18:46,-68.068935,-67.570716,"female",-67.399136,-67.538564
"kb_43",2023-01-01 08:20:45,-68.068935,-67.570716,"female",-67.398956,-67.538618
"kb_43",2023-01-01 08:22:44,-68.068935,-67.570716,"female",-67.399061,-67.538679
"kb_43",2023-01-01 08:24:42,-68.068935,-67.570716,"female",-67.399238,-67.538641
"kb_43",2023-01-01 08:26:43,-68.068935,-67.570716,"female",-67.399038,-67.538679
"kb_43",2023-01-01 08:28:44,-68.068935,-67.570716,"female",-67.398819,-67.538571
"kb_43",2023-01-01 08:30:41,-68.068935,-67.570716,"female",-67.398522,-67.539085
"kb_43",2023-01-01 08:32:40,-68.068935,-67.570716,"female",-67.438353,-67.546556
"kb_43",2023-01-01 08:34:39,-68.068935,-67.570716,"female",-67.434145,-67.54583
"kb_43",2023-01-01 08:38:11,-68.068935,-67.570716,"female",-67.431677,-67.545107
"kb_43",2023-01-01 08:40:08,-68.068935,-67.570716,"female",-67.431282,-67.545182
"kb_43",2023-01-01 08:43:37,-68.068935,-67.570716,"female",-67.428797,-67.544625
"kb_43",2023-01-01 08:45:36,-68.068935,-67.570716,"female",-67.44218,-67.548066
"kb_43",2023-01-01 08:47:36,-68.068935,-67.570716,"female",-67.439746,-67.546955
"kb_43",2023-01-01 08:49:49,-68.068935,-67.570716,"female",-67.439539,-67.547002
"kb_43",2023-01-01 08:51:47,-68.068935,-67.570716,"female",-67.440165,-67.546289
"kb_43",2023-01-01 08:53:46,-68.068935,-67.570716,"female",-67.489466,-67.551426
"kb_43",2023-01-01 08:55:46,-68.068935,-67.570716,"female",-67.539944,-67.552487
"kb_43",2023-01-01 08:57:44,-68.068935,-67.570716,"female",-67.540298,-67.552416
