bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,09:39:49,-67.570726,-68.069252,31/12/2022 09:39,31/12/2022 06:39
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,09:41:40,-67.570887,-68.069459,31/12/2022 09:41,31/12/2022 06:41
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,09:43:41,-67.570778,-68.069364,31/12/2022 09:43,31/12/2022 06:43
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,09:45:33,-67.570807,-68.069321,31/12/2022 09:45,31/12/2022 06:45
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,09:47:33,-67.570786,-68.069298,31/12/2022 09:47,31/12/2022 06:47
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,09:49:23,-67.570799,-68.069345,31/12/2022 09:49,31/12/2022 06:49
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,09:51:22,-67.570806,-68.069401,31/12/2022 09:51,31/12/2022 06:51
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,09:53:26,-67.570969,-68.069277,31/12/2022 09:53,31/12/2022 06:53
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,09:55:21,-67.5708,-68.069378,31/12/2022 09:55,31/12/2022 06:55
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,09:57:24,-67.570693,-68.068975,31/12/2022 09:57,31/12/2022 06:57
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,09:59:22,-67.571186,-68.069422,31/12/2022 09:59,31/12/2022 06:59
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:01:24,-67.570639,-68.069242,31/12/2022 10:01,31/12/2022 07:01
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:03:28,-67.570772,-68.06932,31/12/2022 10:03,31/12/2022 07:03
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:05:19,-67.57058,-68.069213,31/12/2022 10:05,31/12/2022 07:05
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:07:28,-67.570656,-68.069301,31/12/2022 10:07,31/12/2022 07:07
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:09:18,-67.57071,-68.06938,31/12/2022 10:09,31/12/2022 07:09
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:11:17,-67.570685,-68.069228,31/12/2022 10:11,31/12/2022 07:11
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:13:24,-67.570359,-68.069096,31/12/2022 10:13,31/12/2022 07:13
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:15:29,-67.570647,-68.069263,31/12/2022 10:15,31/12/2022 07:15
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:17:28,-67.570455,-68.068986,31/12/2022 10:17,31/12/2022 07:17
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:19:28,-67.57037,-68.068883,31/12/2022 10:19,31/12/2022 07:19
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:21:28,-67.57082,-68.069803,31/12/2022 10:21,31/12/2022 07:21
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:23:28,-67.570473,-68.069131,31/12/2022 10:23,31/12/2022 07:23
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:25:26,-67.570743,-68.069542,31/12/2022 10:25,31/12/2022 07:25
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:27:26,-67.570594,-68.069716,31/12/2022 10:27,31/12/2022 07:27
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:29:25,-67.570204,-68.069923,31/12/2022 10:29,31/12/2022 07:29
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:31:25,-67.570351,-68.069767,31/12/2022 10:31,31/12/2022 07:31
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:33:24,-67.57041,-68.069869,31/12/2022 10:33,31/12/2022 07:33
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:35:23,0,0,31/12/2022 10:35,31/12/2022 07:35
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:37:23,-67.571068,-68.068793,31/12/2022 10:37,31/12/2022 07:37
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:39:21,-67.569008,-68.071343,31/12/2022 10:39,31/12/2022 07:39
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:41:13,-67.570589,-68.069596,31/12/2022 10:41,31/12/2022 07:41
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:43:09,-67.570798,-68.069344,31/12/2022 10:43,31/12/2022 07:43
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:45:13,-67.57089,-68.06933,31/12/2022 10:45,31/12/2022 07:45
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:47:20,0,0,31/12/2022 10:47,31/12/2022 07:47
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:49:19,-67.570814,-68.069443,31/12/2022 10:49,31/12/2022 07:49
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:51:18,-67.570776,-68.069452,31/12/2022 10:51,31/12/2022 07:51
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:53:17,-67.570835,-68.069402,31/12/2022 10:53,31/12/2022 07:53
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:55:11,-67.5706,-68.06948,31/12/2022 10:55,31/12/2022 07:55
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:57:14,-67.570849,-68.069441,31/12/2022 10:57,31/12/2022 07:57
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,10:59:08,-67.570596,-68.069515,31/12/2022 10:59,31/12/2022 07:59
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:01:12,-67.570098,-68.071076,31/12/2022 11:01,31/12/2022 08:01
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:03:11,-67.570789,-68.069477,31/12/2022 11:03,31/12/2022 08:03
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:05:11,-67.570573,-68.06989,31/12/2022 11:05,31/12/2022 08:05
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:07:02,-67.570624,-68.069569,31/12/2022 11:07,31/12/2022 08:07
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:09:02,-67.570585,-68.069572,31/12/2022 11:09,31/12/2022 08:09
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:11:00,-67.570627,-68.069474,31/12/2022 11:11,31/12/2022 08:11
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:12:59,-67.570609,-68.069503,31/12/2022 11:12,31/12/2022 08:12
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:14:58,-67.570589,-68.069624,31/12/2022 11:14,31/12/2022 08:14
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:16:58,-67.570593,-68.069543,31/12/2022 11:16,31/12/2022 08:16
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:18:55,-67.570612,-68.069574,31/12/2022 11:18,31/12/2022 08:18
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:20:56,-67.570596,-68.069508,31/12/2022 11:20,31/12/2022 08:20
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:22:55,-67.570593,-68.069532,31/12/2022 11:22,31/12/2022 08:22
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:24:58,-67.570654,-68.069574,31/12/2022 11:24,31/12/2022 08:24
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:26:58,-67.570764,-68.069507,31/12/2022 11:26,31/12/2022 08:26
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:28:56,-67.570446,-68.069418,31/12/2022 11:28,31/12/2022 08:28
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:30:53,-67.570644,-68.069507,31/12/2022 11:30,31/12/2022 08:30
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:32:57,-67.570547,-68.069437,31/12/2022 11:32,31/12/2022 08:32
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:34:52,-67.570626,-68.069307,31/12/2022 11:34,31/12/2022 08:34
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:36:49,-67.570623,-68.069507,31/12/2022 11:36,31/12/2022 08:36
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:38:48,-67.570646,-68.069461,31/12/2022 11:38,31/12/2022 08:38
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:40:49,-67.570726,-68.066788,31/12/2022 11:40,31/12/2022 08:40
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:42:46,-67.570639,-68.069334,31/12/2022 11:42,31/12/2022 08:42
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:44:47,-67.570707,-68.066725,31/12/2022 11:44,31/12/2022 08:44
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:46:45,-67.570673,-68.06926,31/12/2022 11:46,31/12/2022 08:46
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:48:48,-67.570465,-68.069235,31/12/2022 11:48,31/12/2022 08:48
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:50:45,-67.57064,-68.069134,31/12/2022 11:50,31/12/2022 08:50
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:52:44,-67.570634,-68.069507,31/12/2022 11:52,31/12/2022 08:52
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:54:41,-67.570653,-68.069562,31/12/2022 11:54,31/12/2022 08:54
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:56:42,-67.57066,-68.069703,31/12/2022 11:56,31/12/2022 08:56
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,11:58:39,-67.570628,-68.06941,31/12/2022 11:58,31/12/2022 08:58
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:00:37,-67.570601,-68.069563,31/12/2022 12:00,31/12/2022 09:00
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:02:37,-67.570683,-68.069395,31/12/2022 12:02,31/12/2022 09:02
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:04:36,-67.570768,-68.070416,31/12/2022 12:04,31/12/2022 09:04
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:06:35,-67.5707,-68.069339,31/12/2022 12:06,31/12/2022 09:06
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:08:41,-67.570512,-68.069417,31/12/2022 12:08,31/12/2022 09:08
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:10:33,-67.57064,-68.069462,31/12/2022 12:10,31/12/2022 09:10
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:12:35,-67.570566,-68.069404,31/12/2022 12:12,31/12/2022 09:12
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:14:33,-67.570734,-68.070299,31/12/2022 12:14,31/12/2022 09:14
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:16:36,-67.570653,-68.070101,31/12/2022 12:16,31/12/2022 09:16
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:18:30,-67.57069,-68.06919,31/12/2022 12:18,31/12/2022 09:18
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:20:29,-67.570618,-68.069668,31/12/2022 12:20,31/12/2022 09:20
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:22:28,-67.570605,-68.069625,31/12/2022 12:22,31/12/2022 09:22
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:24:27,-67.570627,-68.069467,31/12/2022 12:24,31/12/2022 09:24
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:26:26,-67.570609,-68.069461,31/12/2022 12:26,31/12/2022 09:26
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:28:25,-67.570652,-68.069354,31/12/2022 12:28,31/12/2022 09:28
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:30:24,-67.570655,-68.069423,31/12/2022 12:30,31/12/2022 09:30
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:32:24,-67.570646,-68.069526,31/12/2022 12:32,31/12/2022 09:32
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:34:22,-67.570687,-68.069356,31/12/2022 12:34,31/12/2022 09:34
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:36:22,-67.570665,-68.069385,31/12/2022 12:36,31/12/2022 09:36
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:38:20,-67.570669,-68.069325,31/12/2022 12:38,31/12/2022 09:38
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:40:22,-67.570505,-68.069673,31/12/2022 12:40,31/12/2022 09:40
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:42:20,-67.570548,-68.069559,31/12/2022 12:42,31/12/2022 09:42
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:44:19,-67.570562,-68.069461,31/12/2022 12:44,31/12/2022 09:44
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:46:20,-67.570573,-68.069546,31/12/2022 12:46,31/12/2022 09:46
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:48:44,-67.570627,-68.069434,31/12/2022 12:48,31/12/2022 09:48
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:50:40,-67.570562,-68.069499,31/12/2022 12:50,31/12/2022 09:50
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:52:39,-67.570502,-68.069144,31/12/2022 12:52,31/12/2022 09:52
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:54:36,-67.570638,-68.06935,31/12/2022 12:54,31/12/2022 09:54
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:56:37,-67.570644,-68.069427,31/12/2022 12:56,31/12/2022 09:56
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,12:58:36,-67.570703,-68.069509,31/12/2022 12:58,31/12/2022 09:58
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:00:35,-67.570643,-68.069384,31/12/2022 13:00,31/12/2022 10:00
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:02:34,-67.570787,-68.069436,31/12/2022 13:02,31/12/2022 10:02
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:04:31,-67.570588,-68.069165,31/12/2022 13:04,31/12/2022 10:04
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:06:32,-67.57056,-68.069443,31/12/2022 13:06,31/12/2022 10:06
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:08:29,-67.570547,-68.069351,31/12/2022 13:08,31/12/2022 10:08
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:10:30,-67.570614,-68.06937,31/12/2022 13:10,31/12/2022 10:10
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:12:29,-67.570655,-68.069504,31/12/2022 13:12,31/12/2022 10:12
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:14:28,-67.570616,-68.069427,31/12/2022 13:14,31/12/2022 10:14
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:16:41,-67.570568,-68.069375,31/12/2022 13:16,31/12/2022 10:16
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:18:26,-67.570382,-68.069539,31/12/2022 13:18,31/12/2022 10:18
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:20:24,-67.57073,-68.069284,31/12/2022 13:20,31/12/2022 10:20
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:22:17,-67.571447,-68.064959,31/12/2022 13:22,31/12/2022 10:22
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:24:31,-67.570724,-68.069221,31/12/2022 13:24,31/12/2022 10:24
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:26:26,-67.570699,-68.069295,31/12/2022 13:26,31/12/2022 10:26
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:28:19,-67.570573,-68.069391,31/12/2022 13:28,31/12/2022 10:28
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:30:18,-67.569541,-68.06788,31/12/2022 13:30,31/12/2022 10:30
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:32:20,-67.565893,-68.077924,31/12/2022 13:32,31/12/2022 10:32
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:34:15,-67.565869,-68.078954,31/12/2022 13:34,31/12/2022 10:34
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:36:19,-67.565466,-68.092007,31/12/2022 13:36,31/12/2022 10:36
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:40:13,-67.564421,-68.090077,31/12/2022 13:40,31/12/2022 10:40
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:42:07,-67.570419,-68.075422,31/12/2022 13:42,31/12/2022 10:42
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:44:15,-67.570668,-68.069255,31/12/2022 13:44,31/12/2022 10:44
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:46:11,-67.570822,-68.069434,31/12/2022 13:46,31/12/2022 10:46
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:48:03,-67.570703,-68.06944,31/12/2022 13:48,31/12/2022 10:48
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:51:06,-67.557784,-68.075884,31/12/2022 13:51,31/12/2022 10:51
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:53:05,-67.553818,-68.102014,31/12/2022 13:53,31/12/2022 10:53
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:57:43,-67.553385,-68.102078,31/12/2022 13:57,31/12/2022 10:57
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,13:59:46,-67.553135,-68.102215,31/12/2022 13:59,31/12/2022 10:59
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:01:40,-67.552228,-68.116912,31/12/2022 14:01,31/12/2022 11:01
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:04:54,-67.552326,-68.116473,31/12/2022 14:04,31/12/2022 11:04
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:08:30,-67.552453,-68.116602,31/12/2022 14:08,31/12/2022 11:08
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:10:23,-67.552379,-68.11495,31/12/2022 14:10,31/12/2022 11:10
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:12:21,-67.564653,-68.094116,31/12/2022 14:12,31/12/2022 11:12
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:14:36,-67.570654,-68.069269,31/12/2022 14:14,31/12/2022 11:14
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:16:35,-67.570689,-68.069617,31/12/2022 14:16,31/12/2022 11:16
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:18:22,-67.570715,-68.069356,31/12/2022 14:18,31/12/2022 11:18
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:20:18,-67.564623,-68.080198,31/12/2022 14:20,31/12/2022 11:20
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:22:18,-67.555388,-68.112055,31/12/2022 14:22,31/12/2022 11:22
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:25:34,-67.552619,-68.116384,31/12/2022 14:25,31/12/2022 11:25
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:27:50,-67.55233,-68.1163,31/12/2022 14:27,31/12/2022 11:27
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:30:19,-67.552133,-68.117422,31/12/2022 14:30,31/12/2022 11:30
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:33:19,-67.55228,-68.116561,31/12/2022 14:33,31/12/2022 11:33
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:35:19,-67.551597,-68.118191,31/12/2022 14:35,31/12/2022 11:35
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:37:19,-67.548233,-68.118367,31/12/2022 14:37,31/12/2022 11:37
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:39:33,-67.548978,-68.1232,31/12/2022 14:39,31/12/2022 11:39
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:41:28,-67.5555,-68.118052,31/12/2022 14:41,31/12/2022 11:41
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:43:27,-67.555892,-68.119982,31/12/2022 14:43,31/12/2022 11:43
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:45:35,-67.556031,-68.120234,31/12/2022 14:45,31/12/2022 11:45
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:47:35,-67.556128,-68.120616,31/12/2022 14:47,31/12/2022 11:47
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:49:40,-67.556038,-68.120831,31/12/2022 14:49,31/12/2022 11:49
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:51:32,-67.555759,-68.120636,31/12/2022 14:51,31/12/2022 11:51
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:53:31,-67.565779,-68.094849,31/12/2022 14:53,31/12/2022 11:53
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:55:37,-67.570803,-68.070436,31/12/2022 14:55,31/12/2022 11:55
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:57:36,-67.570754,-68.069551,31/12/2022 14:57,31/12/2022 11:57
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,14:59:44,-67.570733,-68.069488,31/12/2022 14:59,31/12/2022 11:59
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:01:31,-67.567633,-68.075273,31/12/2022 15:01,31/12/2022 12:01
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:03:30,-67.5579,-68.102027,31/12/2022 15:03,31/12/2022 12:03
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:07:53,-67.555976,-68.109887,31/12/2022 15:07,31/12/2022 12:07
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:09:55,-67.556453,-68.1102,31/12/2022 15:09,31/12/2022 12:09
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:13:00,-67.556419,-68.108787,31/12/2022 15:13,31/12/2022 12:13
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:14:51,-67.563708,-68.095661,31/12/2022 15:14,31/12/2022 12:14
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:16:58,-67.570534,-68.069833,31/12/2022 15:16,31/12/2022 12:16
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:18:51,-67.570717,-68.06972,31/12/2022 15:18,31/12/2022 12:18
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:20:58,-67.571364,-68.067342,31/12/2022 15:20,31/12/2022 12:20
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:22:49,-67.570638,-68.069911,31/12/2022 15:22,31/12/2022 12:22
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:24:48,-67.570735,-68.069648,31/12/2022 15:24,31/12/2022 12:24
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:26:47,-67.570719,-68.069411,31/12/2022 15:26,31/12/2022 12:26
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:28:22,-67.570725,-68.069513,31/12/2022 15:28,31/12/2022 12:28
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:30:19,-67.570701,-68.069528,31/12/2022 15:30,31/12/2022 12:30
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:32:20,-67.570674,-68.069389,31/12/2022 15:32,31/12/2022 12:32
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:34:16,-67.5707,-68.069618,31/12/2022 15:34,31/12/2022 12:34
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:36:15,-67.570734,-68.069485,31/12/2022 15:36,31/12/2022 12:36
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:38:14,-67.570671,-68.069372,31/12/2022 15:38,31/12/2022 12:38
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:40:14,-67.570768,-68.069391,31/12/2022 15:40,31/12/2022 12:40
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:42:13,-67.570767,-68.069336,31/12/2022 15:42,31/12/2022 12:42
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:44:11,-67.570701,-68.069336,31/12/2022 15:44,31/12/2022 12:44
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:46:10,-67.570684,-68.069256,31/12/2022 15:46,31/12/2022 12:46
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:48:10,-67.570703,-68.069376,31/12/2022 15:48,31/12/2022 12:48
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:50:09,-67.57077,-68.069265,31/12/2022 15:50,31/12/2022 12:50
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:52:08,-67.570695,-68.069355,31/12/2022 15:52,31/12/2022 12:52
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:54:07,-67.570726,-68.069301,31/12/2022 15:54,31/12/2022 12:54
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:56:06,-67.570748,-68.069369,31/12/2022 15:56,31/12/2022 12:56
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:57:55,-67.570724,-68.069493,31/12/2022 15:57,31/12/2022 12:57
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,15:59:53,-67.570732,-68.069278,31/12/2022 15:59,31/12/2022 12:59
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:01:52,-67.570748,-68.069204,31/12/2022 16:01,31/12/2022 13:01
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:03:52,-67.570711,-68.069334,31/12/2022 16:03,31/12/2022 13:03
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:05:53,-67.570746,-68.069431,31/12/2022 16:05,31/12/2022 13:05
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:07:52,-67.570746,-68.06935,31/12/2022 16:07,31/12/2022 13:07
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:09:51,-67.570702,-68.069303,31/12/2022 16:09,31/12/2022 13:09
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:11:50,-67.57073,-68.06944,31/12/2022 16:11,31/12/2022 13:11
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:14:02,-67.570635,-68.068337,31/12/2022 16:14,31/12/2022 13:14
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:16:00,-67.570705,-68.069095,31/12/2022 16:16,31/12/2022 13:16
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:17:54,-67.570781,-68.06954,31/12/2022 16:17,31/12/2022 13:17
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:19:58,-67.57074,-68.069527,31/12/2022 16:19,31/12/2022 13:19
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:21:58,-67.570713,-68.069104,31/12/2022 16:21,31/12/2022 13:21
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:24:02,-67.567678,-68.023993,31/12/2022 16:24,31/12/2022 13:24
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:25:47,-67.570772,-68.069588,31/12/2022 16:25,31/12/2022 13:25
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:28:22,-67.57081,-68.069643,31/12/2022 16:28,31/12/2022 13:28
